code,dt,o,h,l,c,n1_l,n1_c,n2_o,n2_c,n4_c,confirm_break_low_n1,confirm_close_below_low_n1,ret1_after_confirm,ret3_after_confirm
4507,2009-06-01,636.666687011719,636.666687011719,594.333374023438,622.333374023438,589.0,653.0,657.666687011719,760.0,657.333374023438,True,False,-0.1556005724621073,0.0005068114211402703
4507,2014-09-01,816.333374023438,844.0,769.666687011719,838.666687011719,780.333374023438,950.666687011719,984.0,984.333374023438,1185.0,False,False,-0.00033879473926621417,-0.20426829268292682
4507,2016-12-01,1813.0,1878.33337402344,1606.0,1866.33337402344,1786.33337402344,1808.33337402344,1806.0,1832.66674804688,1911.0,False,False,-0.014765641221971208,-0.05813953488372093
4507,2025-07-01,2614.0,2616.0,2396.0,2546.0,2517.0,2550.0,2571.5,2591.5,2680.5,False,False,-0.0077775617343962666,-0.042387711452459655
4519,1996-01-01,333.333343505859,340.0,320.666687011719,340.0,322.0,333.333343505859,330.0,333.333343505859,330.0,False,False,-0.010101040926845386,0.0
4519,1998-04-01,286.0,288.0,256.666687011719,286.666687011719,265.0,266.666687011719,270.0,302.666687011719,318.333343505859,False,False,-0.12098772967303326,-0.17901238335503325
4519,2004-07-01,579.666687011719,583.0,541.666687011719,583.0,521.333374023438,536.666687011719,539.666687011719,529.666687011719,538.333374023438,True,True,0.01852995606486796,0.0024706231093565155
4519,2008-07-01,556.666687011719,583.333374023438,491.0,575.0,560.0,602.0,595.0,567.333374023438,548.666687011719,False,False,0.04649853105304545,0.07787111426601853
4519,2009-01-01,586.666687011719,588.0,509.0,582.0,527.0,562.0,558.666687011719,553.333374023438,579.0,False,False,0.009546502614660371,-0.03639614364164602
4519,2014-03-01,855.333374023438,881.0,786.333374023438,878.333374023438,801.666687011719,859.0,875.333374023438,907.333374023438,1153.33337402344,False,False,-0.036557500204651365,-0.31759328302791107
4523,1994-09-01,1676.1904296875,1676.1904296875,1600.0,1676.1904296875,1552.38098144531,1580.95239257813,1571.42858886719,1590.47619628906,1495.23815917969,True,True,-0.012121204588495504,0.04848481835399475
4523,1997-01-01,2280.0,2340.0,2040.0,2340.0,2200.0,2260.0,2260.0,2120.0,2340.0,False,False,0.061946902654867256,-0.035398230088495575
4523,2013-02-01,4000.0,4155.0,3675.0,4130.0,4080.0,4200.0,4165.0,4445.0,4045.0,False,False,-0.06722689075630252,0.028811524609843937
4523,2014-04-01,3979.0,3988.0,3800.0,3943.0,3900.0,4165.0,4195.0,4244.0,4345.5,False,False,-0.01168057210965435,-0.035876042908224076
4523,2019-11-01,7794.0,8198.0,7061.0,8110.0,7621.0,8204.0,8085.0,8329.0,7931.0,False,False,-0.030179344465058752,0.01904761904761905
4523,2025-07-01,4122.0,4282.0,3832.0,4273.0,4192.0,4538.0,4640.0,4975.0,4897.0,False,False,-0.07219827586206896,-0.05538793103448276
4527,2006-02-01,705.0,709.0,590.0,674.0,600.0,644.5,653.5,693.0,602.0,False,False,-0.060443764345830146,0.07880642693190512
4527,2007-09-01,660.0,675.0,624.5,675.0,635.0,682.5,685.0,664.0,647.0,False,False,0.030656934306569343,0.05547445255474453
4527,2007-11-01,685.0,688.5,606.5,664.0,622.5,632.0,632.0,647.0,624.5,False,False,-0.023734177215189875,0.011867088607594937
4527,2013-10-01,697.0,716.0,658.5,713.5,689.0,815.5,811.5,802.5,856.5,False,False,0.011090573012939002,-0.05545286506469501
4527,2014-04-01,914.5,919.0,840.5,901.5,735.5,780.5,792.5,787.5,736.5,True,True,0.006309148264984227,0.07066246056782334
4527,2024-08-01,3487.0,3521.0,2935.0,3476.0,3408.0,3572.0,3540.0,3443.0,2877.5,False,False,0.027401129943502824,0.18714689265536724
4528,2005-01-01,1132.0,1138.0,1032.0,1122.0,1100.0,1140.0,1132.0,1118.0,998.0,False,False,0.012367491166077738,0.11837455830388692
4528,2005-08-01,1076.0,1100.0,1022.0,1100.0,992.0,1058.0,1050.0,1034.0,1066.0,True,False,0.015238095238095238,-0.015238095238095238
4528,2009-02-01,940.0,940.0,842.0,912.0,850.0,862.0,860.0,836.0,854.0,False,False,0.027906976744186046,0.0069767441860465115
4528,2017-11-01,2610.0,2626.0,2408.0,2559.0,2469.0,2626.0,2660.0,2694.5,3294.0,False,False,-0.012969924812030076,-0.23834586466165414
4528,2022-06-01,3410.0,3513.0,3152.0,3482.0,3416.0,3738.0,3700.0,3328.0,3496.0,False,False,0.10054054054054054,0.055135135135135134
4530,1997-07-01,488.0,488.0,460.0,480.0,410.5,425.0,440.0,450.0,423.5,True,True,-0.022727272727272728,0.0375
4530,1998-06-01,620.0,625.0,540.0,610.0,587.5,670.0,670.5,660.5,684.5,False,False,0.014914243102162566,-0.020879940343027592
4530,2004-05-01,1875.0,1890.0,1684.0,1808.0,1811.0,2020.0,2030.0,1979.0,1975.0,False,False,0.025123152709359605,0.027093596059113302
4530,2023-01-01,3915.0,4040.0,3620.0,4035.0,3805.0,3820.0,3800.0,3780.0,3590.0,False,False,0.005263157894736842,0.05526315789473684
4536,2005-01-01,440.0,453.0,410.0,452.0,433.0,454.0,457.0,460.0,490.0,False,False,-0.006564551422319475,-0.07221006564551423
4536,2005-04-01,458.0,470.0,428.0,467.0,457.0,490.0,490.0,503.0,569.0,False,False,-0.026530612244897958,-0.16122448979591836
4536,2005-11-01,596.0,600.0,523.0,570.0,574.0,652.0,654.0,614.0,566.0,False,False,0.06116207951070336,0.1345565749235474
4536,2006-12-01,668.0,674.0,624.0,670.0,648.0,680.0,668.0,648.0,656.0,False,False,0.029940119760479042,0.017964071856287425
4536,2011-03-01,637.0,664.0,553.400024414063,663.0,597.600036621094,625.0,633.0,648.0,620.0,False,False,-0.023696682464454975,0.020537124802527645
4536,2012-10-01,716.0,720.0,643.0,699.0,657.0,707.0,703.0,663.0,830.0,False,False,0.05689900426742532,-0.1806543385490754
4536,2017-04-01,1612.0,1621.0,1486.0,1567.0,1487.0,1525.0,1533.0,1524.0,1706.0,False,False,0.005870841487279843,-0.11285061969993476
4536,2024-08-01,1785.5,1878.5,1534.5,1876.5,1730.5,1734.5,1735.0,1829.0,1618.5,False,False,-0.054178674351585014,0.06714697406340057
4543,2004-07-01,344.375,345.0,308.125,337.5,306.875,308.75,310.625,313.75,330.0,True,False,-0.01006036217303823,-0.06237424547283702
4543,2009-10-01,605.0,606.25,536.25,602.5,575.0,611.25,605.0,700.0,602.5,False,False,-0.15702479338842976,0.004132231404958678
4543,2013-06-01,626.25,627.5,550.625,616.875,606.875,620.625,618.75,590.0,592.5,False,False,0.046464646464646465,0.04242424242424243
4543,2014-10-01,662.25,687.5,582.0,683.0,664.5,675.0,679.25,689.25,825.0,False,False,-0.01472211998527788,-0.2145748987854251
4543,2023-07-01,2300.0,2341.0,2132.5,2325.5,2034.0,2206.5,2198.5,1981.5,2359.0,True,False,0.09870366158744599,-0.07300432112804185
4544,2004-07-01,1500.0,1515.0,1429.0,1510.0,1390.0,1451.0,1460.0,1510.0,1340.0,True,False,-0.03424657534246575,0.0821917808219178
4544,2007-11-01,2670.0,2715.0,2495.0,2700.0,2615.0,2690.0,2725.0,2655.0,2605.0,False,False,0.025688073394495414,0.044036697247706424
4544,2016-10-01,5110.0,5170.0,4470.0,5080.0,4725.0,5120.0,5120.0,5250.0,5380.0,False,False,-0.025390625,-0.05078125
4544,2016-12-01,5120.0,5300.0,4725.0,5250.0,5110.0,5160.0,5160.0,5380.0,5140.0,False,False,-0.04263565891472868,0.003875968992248062
4544,2025-04-01,2774.5,2805.0,2440.5,2800.0,2757.0,3099.0,3067.0,3187.0,3670.0,False,False,-0.039126181936746,-0.1966090642321487
4565,2007-11-01,552.5,560.0,387.5,512.5,385.0,387.5,372.5,300.0,216.75,True,False,0.19463087248322147,0.4181208053691275
4565,2017-12-01,2760.0,2782.5,2492.5,2735.0,2632.5,2945.0,2927.5,2417.5,1895.0,False,False,0.17421007685738685,0.35269000853970967
4568,2006-05-01,991.666687011719,1020.0,908.333374023438,1020.0,901.666687011719,1050.0,1056.66674804688,1050.0,1116.66674804688,True,False,0.006309224795047895,-0.05678233001171155
4568,2006-11-01,1160.0,1190.0,1056.66674804688,1186.66674804688,1140.0,1240.0,1256.66674804688,1120.0,1203.33337402344,False,False,0.1087533733659209,0.0424403479333969
4578,2011-03-01,2047.0,2074.0,1737.0,2055.0,2034.0,2172.0,2180.0,2136.0,2126.0,False,False,0.02018348623853211,0.024770642201834864
4578,2012-04-01,2450.0,2460.0,2322.0,2410.0,2327.0,2466.0,2447.0,2443.0,2388.0,False,False,0.0016346546791990192,0.024111156518185534
4587,2024-08-01,2730.0,2738.5,2054.5,2560.0,2350.0,2661.0,2655.0,2838.0,2644.5,False,False,-0.06892655367231638,0.0039548022598870055
4592,2017-08-01,1448.0,1473.0,1332.0,1473.0,1289.0,1673.0,1675.0,2094.0,3225.0,True,False,-0.2501492537313433,-0.9253731343283582
4612,2004-02-01,71.4000015258789,73.2000045776367,67.4000015258789,73.2000045776367,70.2000045776367,76.2000045776367,76.4000015258789,81.4000015258789,83.2000045776367,False,False,-0.06544502487092692,-0.08900527376893362
4612,2005-10-01,88.0,88.0,82.0,86.0,85.8000030517578,100.599998474121,98.5999984741211,105.200004577637,109.200004577637,False,False,-0.06693718261312316,-0.1075051345593887
4612,2006-02-01,112.0,112.200004577637,97.5999984741211,109.200004577637,103.200004577637,117.400001525879,119.0,114.800003051758,108.400001525879,False,False,0.035294092002033636,0.08907561742958818
4612,2017-05-01,857.0,888.0,798.0,881.0,787.0,850.0,851.0,851.0,765.0,True,False,0.0,0.10105757931844889
4613,1996-05-01,566.0,568.0,530.0,555.0,530.0,576.0,568.0,535.0,525.0,False,False,0.058098591549295774,0.07570422535211267
4613,2004-05-01,606.0,649.0,525.0,644.0,613.0,666.0,666.0,659.0,685.0,False,False,0.010510510510510511,-0.028528528528528527
4613,2011-06-01,725.0,734.0,678.0,731.0,707.0,712.0,709.0,704.0,744.0,False,False,0.007052186177715092,-0.04936530324400564
4613,2014-08-01,1710.0,1718.0,1455.0,1652.0,1584.0,1638.0,1636.0,1681.0,1873.0,False,False,-0.02750611246943765,-0.14486552567237163
4613,2017-10-01,2843.0,2926.0,2651.0,2907.0,2628.0,2949.0,2970.0,2928.0,2700.0,True,False,0.014141414141414142,0.09090909090909091
4613,2017-11-01,2899.0,2979.0,2628.0,2949.0,2885.0,2928.0,2954.0,2695.0,2478.0,False,False,0.08767772511848342,0.16113744075829384
4613,2019-05-01,2108.0,2114.0,1827.0,2057.0,2000.0,2259.0,2300.0,2156.0,2511.0,False,False,0.06260869565217392,-0.09173913043478261
4613,2021-01-01,3140.0,3165.0,2832.0,3085.0,2773.0,2782.0,2791.0,2955.0,2955.0,True,True,-0.0587603009673952,-0.0587603009673952
4631,1999-05-01,4440.0,4540.0,4010.0,4500.0,4120.0,4120.0,4120.0,4310.0,4260.0,False,False,-0.04611650485436893,-0.03398058252427184
4631,2004-02-01,2370.0,2380.0,2210.0,2360.0,2300.0,2520.0,2530.0,2700.0,2800.0,False,False,-0.06719367588932806,-0.1067193675889328
4631,2011-03-01,2190.0,2260.0,1230.0,1930.0,1670.0,1930.0,1960.0,1940.0,1800.0,False,False,0.01020408163265306,0.08163265306122448
4631,2013-06-01,2350.0,2510.0,2050.0,2480.0,2430.0,2560.0,2550.0,2520.0,2830.0,False,False,0.011764705882352941,-0.10980392156862745
4631,2013-12-01,3160.0,3210.0,2920.0,3200.0,2890.0,2960.0,2930.0,2790.0,2710.0,True,False,0.04778156996587031,0.07508532423208192
4631,2017-04-01,4125.0,4135.0,3665.0,3965.0,3650.0,3805.0,3805.0,4035.0,3885.0,True,False,-0.06044678055190539,-0.02102496714848883
4631,2019-08-01,2913.0,2943.0,2534.0,2808.0,2746.0,2998.0,2990.0,3130.0,3035.0,False,False,-0.046822742474916385,-0.015050167224080268
4661,2011-06-01,344.5,344.5,326.5,341.0,341.5,361.0,360.5,379.0,390.5,False,False,-0.05131761442441054,-0.08321775312066575
4661,2012-09-01,527.0,528.0,486.0,514.0,508.5,544.5,545.0,530.5,608.0,False,False,0.026605504587155965,-0.11559633027522936
4665,2008-06-01,1868.0,1869.0,1730.0,1837.0,1735.0,1858.0,1828.0,1767.0,1553.0,False,False,0.03336980306345733,0.15043763676148797
4665,2008-12-01,1584.0,1596.0,1491.0,1590.0,1424.0,1507.0,1500.0,1566.0,1531.0,True,False,-0.044,-0.020666666666666667
4665,2011-03-01,1649.0,1668.0,1340.0,1542.0,1513.0,1635.0,1630.0,1569.0,1560.0,False,False,0.03742331288343558,0.04294478527607362
4665,2013-10-01,1959.0,2005.0,1875.0,1995.0,1950.0,1988.0,1978.0,1994.0,1894.0,False,False,-0.008088978766430738,0.042467138523761376
4665,2017-09-01,3185.0,3195.0,2986.0,3170.0,3000.0,3100.0,3140.0,2928.0,2828.0,False,False,0.06751592356687898,0.09936305732484077
4665,2023-01-01,3000.0,3045.0,2929.0,3035.0,2872.0,3100.0,3080.0,3190.0,3080.0,True,False,-0.03571428571428571,0.0
4665,2024-08-01,3927.0,3969.0,3319.0,3760.0,3765.0,3860.0,3855.0,4035.0,3712.0,False,False,-0.04669260700389105,0.037094682230869
4666,2003-11-01,597.5,600.0,507.5,576.25,545.0,613.75,621.25,670.0,835.0,False,False,-0.07847082494969819,-0.3440643863179074
4666,2004-05-01,957.5,965.0,795.0,900.0,890.0,1037.5,1050.0,972.5,810.0,False,False,0.07380952380952381,0.22857142857142856
4666,2013-11-01,1915.0,1936.0,1817.0,1934.0,1833.0,1983.0,1992.0,2118.0,1962.0,False,False,-0.06325301204819277,0.015060240963855422
4666,2023-01-01,2264.0,2273.0,2037.0,2199.0,1914.0,1994.0,1987.0,1935.0,2081.0,True,True,0.026170105686965275,-0.04730749874182184
4676,1999-01-01,2500.0,2590.0,2300.0,2565.0,2390.0,2510.0,2525.0,3000.0,3095.0,False,False,-0.18811881188118812,-0.22574257425742575
4676,2009-07-01,1444.0,1522.0,1316.0,1513.0,1411.0,1462.0,1465.0,1470.0,1292.0,False,False,-0.0034129692832764505,0.11808873720136519
4680,2016-12-01,264.333343505859,270.333343505859,243.66667175293,270.0,257.666687011719,271.0,271.0,281.0,317.333343505859,False,False,-0.03690036900369004,-0.17097174725409217
4680,2021-01-01,307.333343505859,309.666687011719,259.333343505859,302.666687011719,294.0,386.666687011719,388.333343505859,415.0,498.666687011719,False,False,-0.06866949990282946,-0.28412019042654096
4680,2021-04-01,410.333343505859,417.333343505859,340.0,402.666687011719,394.0,498.666687011719,505.666687011719,458.333343505859,433.0,False,False,0.09360581727378658,0.14370471474233165
4680,2022-07-01,508.0,508.0,431.0,496.666687011719,496.0,670.666687011719,662.333374023438,628.0,610.0,False,False,0.051836998360621646,0.07901364490442549
4680,2024-08-01,900.0,911.0,642.0,885.0,841.0,1095.0,1075.0,974.0,1313.0,False,False,0.09395348837209302,-0.2213953488372093
4681,2011-09-01,320.0,332.25,297.0,331.0,286.25,295.75,292.5,276.75,302.0,True,True,0.05384615384615385,-0.03247863247863248
4684,1999-04-01,361.666687011719,391.666687011719,290.0,391.666687011719,290.0,304.166687011719,304.166687011719,551.666687011719,775.000061035156,False,False,-0.8136985757104436,-1.5479452357164172
4684,2006-01-01,536.000061035156,554.000061035156,474.000030517578,547.800048828125,426.000030517578,462.000030517578,450.000030517578,496.400024414063,461.200042724609,True,True,-0.10311109055507611,-0.024888914327736846
4684,2012-04-01,337.200012207031,339.000030517578,314.200012207031,337.600036621094,300.600006103516,305.800018310547,302.000030517578,305.400024414063,329.200012207031,True,True,-0.011258256797716127,-0.09006615543328506
4684,2015-11-01,1280.0,1318.0,1178.0,1310.0,1232.0,1288.0,1276.0,1234.0,1190.0,False,False,0.032915360501567396,0.06739811912225706
4684,2018-10-01,2152.0,2180.0,1744.0,2056.0,1832.0,1962.0,1992.0,1698.0,2126.0,False,False,0.14759036144578314,-0.06726907630522089
4684,2023-07-01,4680.0,4699.0,4450.0,4654.0,4549.0,5066.0,5078.0,4537.0,4539.0,False,False,0.10653800708940528,0.10614415124064593
4691,2024-04-01,840.0,840.0,752.0,812.0,776.0,781.0,792.0,786.0,707.0,False,False,0.007575757575757576,0.10732323232323232
4704,2004-05-01,4240.0,4280.0,3380.0,4030.0,3840.0,4840.0,4800.0,4560.0,4740.0,False,False,0.05,0.0125
4704,2007-10-01,4980.0,5150.0,4710.0,5110.0,4000.0,4470.0,4420.0,4000.0,3640.0,True,True,0.09502262443438914,0.17647058823529413
4704,2017-04-01,5010.0,5030.0,4595.0,4900.0,4880.0,5560.0,5600.0,5790.0,5090.0,False,False,-0.033928571428571426,0.09107142857142857
4704,2022-04-01,7180.0,7270.0,6910.0,7260.0,6580.0,7570.0,7610.0,6620.0,8620.0,True,False,0.13009198423127463,-0.13272010512483573
4704,2022-05-01,7230.0,7650.0,6580.0,7570.0,6350.0,6620.0,6600.0,7710.0,7820.0,True,False,-0.16818181818181818,-0.18484848484848485
4732,2007-08-01,387.5,393.0,348.0,389.5,345.0,377.5,375.5,376.0,347.5,True,False,-0.0013315579227696406,0.07456724367509987
4732,2016-11-01,896.0,924.5,818.0,915.5,830.0,931.0,936.5,990.5,928.0,False,False,-0.05766150560597971,0.009076348104644954
4732,2016-12-01,936.5,940.5,830.0,931.0,930.5,990.5,988.0,962.0,985.0,False,False,0.02631578947368421,0.003036437246963563
4732,2023-04-01,1160.5,1164.0,1087.5,1139.0,1102.5,1134.5,1126.0,1189.0,1272.25,False,False,-0.05595026642984014,-0.12988454706927177
4732,2024-08-01,1356.0,1359.5,1154.5,1339.0,1322.0,1356.5,1364.0,1283.0,1377.0,False,False,0.0593841642228739,-0.009530791788856305
4751,2011-03-01,331.125,371.75,248.75,366.25,322.875,362.75,361.125,346.75,336.25,False,False,0.0398061613014884,0.06888196607822776
4751,2012-10-01,211.25,212.375,178.25,199.5,182.5,202.125,205.75,221.25,215.875,False,False,-0.07533414337788578,-0.049210206561360874
4751,2020-06-01,1365.0,1370.0,1235.0,1322.5,1310.0,1487.5,1502.5,1412.5,1637.5,False,False,0.059900166389351084,-0.08985024958402663
4768,2004-08-01,515.833374023438,526.666687011719,480.833343505859,523.333374023438,439.166687011719,482.5,481.666687011719,479.166687011719,499.166687011719,True,False,0.005190311199452278,-0.03633217839616595
4768,2013-12-01,1094.16674804688,1117.5,1001.66668701172,1117.5,929.166687011719,1017.5,1000.0,1089.16674804688,1007.5,True,False,-0.08916674804688,-0.0075
4768,2016-11-01,1385.0,1405.0,1237.5,1392.5,1302.5,1365.0,1370.0,1452.5,1510.0,False,False,-0.060218978102189784,-0.10218978102189781
4768,2017-08-01,1820.0,1830.0,1705.0,1820.0,1660.0,1802.5,1807.5,1925.0,2160.0,True,False,-0.06500691562932227,-0.1950207468879668
4768,2017-09-01,1822.5,1822.5,1660.0,1802.5,1767.5,1925.0,2000.0,2100.0,2287.5,False,False,-0.05,-0.14375
4776,2019-04-01,989.0,1074.0,860.0,1054.0,960.0,1183.0,1126.0,1218.0,1119.0,False,False,-0.08170515097690942,0.006216696269982238
4784,2005-06-01,975.0,985.0,880.0,955.0,920.0,1125.0,1145.0,960.0,865.0,False,False,0.1615720524017467,0.2445414847161572
4784,2025-01-01,1199.0,1222.0,803.0,1111.0,970.0,1356.0,1353.0,1166.0,3025.0,False,False,0.13821138211382114,-1.2357723577235773
4800,2017-09-01,388.0,393.0,333.0,380.0,350.0,376.0,376.0,334.0,355.0,False,False,0.11170212765957446,0.05585106382978723
4800,2019-04-01,703.0,737.0,593.0,735.0,677.0,896.0,891.0,1122.0,1779.0,False,False,-0.25925925925925924,-0.9966329966329966
4800,2022-11-01,970.0,970.0,909.0,949.0,844.0,852.0,857.0,889.0,990.0,True,True,-0.03733955659276546,-0.15519253208868145
4800,2025-12-01,845.0,855.0,828.0,853.0,853.0,861.0,872.0,884.0,,False,False,-0.013761467889908258,
4814,2006-02-01,930.0,939.0,645.0,830.0,730.0,790.0,790.0,698.0,522.0,False,False,0.11645569620253164,0.3392405063291139
4839,2023-08-01,1160.0,1162.0,1095.0,1142.0,1127.0,1136.0,1137.0,1084.0,1068.0,False,False,0.04661389621811785,0.06068601583113457
4839,2024-08-01,1140.0,1142.0,990.0,1089.0,1032.0,1035.0,1036.0,1014.0,1000.0,False,False,0.021235521235521235,0.03474903474903475
4901,1997-01-01,1280.0,1296.66674804688,1066.66674804688,1226.66674804688,1190.0,1346.66674804688,1343.33337402344,1356.66674804688,1503.33337402344,False,False,-0.009925588302407013,-0.11910669614407134
4901,2004-02-01,1143.33337402344,1146.66674804688,1016.66668701172,1136.66674804688,1033.33337402344,1103.33337402344,1103.33337402344,1183.33337402344,1140.0,False,False,-0.07250755019606651,-0.033232590293947754
4901,2013-06-01,711.666687011719,733.333374023438,636.0,728.333374023438,713.666687011719,717.666687011719,721.333374023438,716.666687011719,797.666687011719,False,False,0.006469528764057082,-0.10582251665760409
4902,1998-06-01,619.0,630.0,570.0,625.0,589.0,613.0,610.0,545.0,502.0,False,False,0.10655737704918032,0.17704918032786884
4902,2009-07-01,988.0,1045.0,861.0,1035.0,817.0,880.0,882.0,851.0,796.0,True,False,0.035147392290249435,0.09750566893424037
4902,2014-10-01,1188.0,1224.0,1046.0,1214.0,1210.0,1384.0,1414.0,1325.0,1220.0,False,False,0.06294200848656294,0.1371994342291372
4911,2000-11-01,1413.0,1457.0,1210.0,1436.0,1265.0,1275.0,1295.0,1225.0,1241.0,False,False,0.05405405405405406,0.0416988416988417
4912,1998-05-01,455.0,461.0,431.0,460.0,447.0,470.0,465.0,487.0,474.0,False,False,-0.047311827956989246,-0.01935483870967742
4912,2007-03-01,704.0,723.0,659.0,717.0,680.0,704.0,714.0,657.0,655.0,False,False,0.07983193277310924,0.08263305322128851
4912,2013-10-01,595.0,598.0,564.0,589.0,572.0,593.0,595.0,587.0,564.0,False,False,0.013445378151260505,0.052100840336134456
4912,2016-12-01,1882.0,1934.0,1740.0,1920.0,1841.0,1961.0,1970.0,1940.0,2012.0,False,False,0.015228426395939087,-0.02131979695431472
4927,2014-04-01,1028.75,1032.5,921.25,998.75,932.5,992.5,990.0,1022.5,1025.0,False,False,-0.03282828282828283,-0.03535353535353535
4927,2023-01-01,1831.0,1884.0,1695.0,1867.0,1695.0,1736.0,1735.0,1722.0,1889.0,False,False,0.007492795389048991,-0.08876080691642652
