event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-03-10,1001,116.32,118.72,115.92,117.22,112250,daily,0.011912983425414359,0.036611248673505514,0.0760051404442812,2.8799999999999994,114.46,108.19000000000001,104.21799999999999,1.0,0.07703463572769141,0.010083092148259087,0.9677837870865699,0.12500000000000064,109875.0,1.0216154721274175,13157945.0,12020302.5,0.7038969304694743,0.24,-0.41885420711049626,-0.2948301906993038,-0.46100096057711104,-0.32449716109370763,-0.6720257824557162,-0.47303688546692535,0.02809336135621156,-0.06893021668657225,0.9753017347519088,-0.00014855994479989222,0.0257075680826485,-0.11602115679918099,0.9753017347519088,-0.00024873960508203454,0.0251266796255374,-0.16311209691178985,0.9753017347519088,-0.00034984577738474885,0.01129915867736253,0.0,2023-02-28,10,Tech,2023-03,0.3333333333333333,0.010958698754173804,0.43333333333333335,0.18328760962625212,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.11516806005801061,0.02456918614570891,0.16157652277768286,0.0,1.0,1.0,1.0,-0.11516806005801061,-0.05630438491724954,0.02456918614570891,0.16157652277768286,0.0,1.0,1.0,1.0,-0.05630438491724954,-0.1126087698344993,0.050673946425524585,0.16157652277768286,0.0,1.0,1.0,1.0,-0.1126087698344993,smoke
2023-03-10,2002,142.10000000000002,145.3,141.2,142.8,137250,daily,0.011331444759206999,0.034782608695652195,-0.09044585987261144,5.507142857142879,144.36,146.64,145.012,0.0,-0.02689075630252083,-0.007781311320116613,-0.6916578688535108,-0.02439024390243752,134875.0,1.0176088971269694,19599300.0,19568250.0,-0.7019130959764128,0.86,-1.0774930746730158,-0.7563064999368807,-0.9896266113617124,-0.6946318786415459,-0.8788166252412802,-0.61685289821865,0.009598204504900922,0.09453781512605003,0.9765488360635548,-9.84654076609763e-05,0.009598204504900922,0.09453781512605003,0.9765488360635548,-0.00016472307734057148,0.009598204504900922,0.09453781512605003,0.9765488360635548,-0.00023147845575053418,0.005072337458602139,0.0,2023-02-28,20,Retail,2023-03,0.3333333333333333,0.010958698754173804,0.43333333333333335,0.18328760962625212,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05602240896358546,0.07352941176470584,1.9903157864428575e-16,1.0,0.0,0.0,1.0,0.05602240896358546,0.11204481792717091,0.1295518207282913,1.9903157864428575e-16,1.0,0.0,0.0,1.0,0.11204481792717091,0.05742296918767509,0.16316526610644244,0.021008403361344734,1.0,0.0,0.0,1.0,0.05742296918767509,smoke
2023-03-10,3003,190.28,194.28,188.88,190.78,162250,daily,0.009631668077900057,0.029462551262680714,0.0607138885800067,6.962857142857144,187.14,188.45,185.358,0.0,0.012213020232728864,0.0073769177313305345,-0.18299602611763216,-0.10185185185185124,159875.0,1.014855355746677,30954055.0,30075980.0,0.7005474090735223,0.2,-0.39549802809278345,-0.2770651188740866,-0.9835422126281959,-0.689017948771122,-0.8550713270510618,-0.5990180027386798,0.020916378397088417,-0.04885208093091515,0.9801691168152193,-7.00173875369147e-05,0.005313714127759264,-0.011217108711605056,0.9801691168152193,-0.00011706348052647877,0.005313714127759264,-0.011217108711605056,0.9801691168152193,-0.00016440709769135643,0.000702968690855954,0.0,2023-02-28,30,Finance,2023-03,0.3333333333333333,0.010958698754173804,0.43333333333333335,0.18328760962625212,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04769892022224553,0.06604465876926291,0.0004193311667890371,1.0,0.0,0.0,1.0,0.04769892022224553,-0.04717475626375933,0.09466401090261045,0.06667365551944662,0.0,1.0,0.0,1.0,-0.04717475626375933,0.048223084180731624,0.09466401090261045,0.06667365551944662,1.0,0.0,1.0,1.0,0.048223084180731624,smoke
2023-03-13,1001,117.7,120.1,117.3,118.6,112500,daily,0.011772735028152237,0.036169840992486435,0.07505438723712832,2.8799999999999994,115.84,108.55,104.5,1.0,0.08473861720067452,0.010049316088210691,1.0063117560096688,0.12499999999999811,110125.0,1.0215664018161181,13342500.0,12108575.0,0.7038726573534821,0.2549019607843137,-0.42034120915075535,-0.295866683880118,-0.4156138951656799,-0.2925392568232987,-0.668556148097167,-0.47057839255116113,0.02795512043734573,-0.06812816188870151,0.9756028940356658,-0.00014788389708961046,0.02554281743801479,-0.11467116357504212,0.9756028940356658,-0.00024760506745545363,0.024945739818439484,-0.1612141652613827,0.9756028940356658,-0.00034824638203005226,0.01129915867736253,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.010839000288439463,0.4444444444444445,0.3476961445309763,mt2_vr1,0,1,low,range,10|v0|l1|plow|mrange,-0.11382799325463744,-0.10118043844856661,0.17133220910623928,0.0,1.0,1.0,0.0,-0.11382799325463744,-0.05564924114671155,-0.04300168634064072,0.17133220910623928,0.0,1.0,1.0,0.0,-0.05564924114671155,-0.1112984822934232,0.03844856661045526,0.17133220910623928,0.0,1.0,1.0,0.0,-0.1112984822934232,smoke
2023-03-13,2002,143.70000000000002,146.9,142.79999999999998,144.4,137500,daily,0.011204481792717047,0.03438395415472795,-0.08953341740226994,5.507142857142879,141.2,147.05,145.0,0.0,-0.01835180055401666,0.00027209033399100413,-1.0773713147101327,-0.02439024390243752,135125.0,1.0175763182238668,19855000.0,19693875.0,-0.7018969485624208,0.8627450980392157,-0.456314833120751,-0.3202859889512254,-1.037062745621974,-0.7279111766198296,-0.810588106259384,-0.568949318324453,0.007292047784099299,0.07132963988919636,0.9768205276379891,-9.810038046958714e-05,0.007292047784099299,0.07132963988919636,0.9768205276379891,-0.0001641112797951656,0.007292047784099299,0.07132963988919636,0.9768205276379891,-0.00023061710475335816,0.005072337458602139,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.010839000288439463,0.4444444444444445,0.3476961445309763,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05540166204986141,0.07271468144044313,1.9682624259282553e-16,1.0,0.0,0.0,1.0,0.05540166204986141,0.11080332409972304,0.12811634349030476,1.9682624259282553e-16,1.0,0.0,0.0,1.0,0.11080332409972304,0.056786703601108046,0.15027700831024915,0.031855955678670514,1.0,0.0,0.0,1.0,0.056786703601108046,smoke
2023-03-13,3003,192.1,196.1,190.7,192.6,162500,daily,0.009539784044449107,0.029176017954472666,0.06010568031704078,6.962857142857144,188.95999999999998,188.91,185.5,1.0,0.019158878504672888,0.007358822588385827,-0.008020559425444398,-0.10185185185185124,160125.0,1.014832162373146,31297500.0,30246337.5,0.7005358978218796,0.21568627450980393,-0.5482196371708381,-0.38404753572905814,-0.673636485075724,-0.47190653987809755,-0.838272672418709,-0.5872400991923866,0.020875440492845967,-0.04839044652128761,0.9803637660899764,-6.97984110543724e-05,0.005855435693895226,-0.030010384215991698,0.9803637660899764,-0.00011669679233523645,0.005855435693895226,-0.030010384215991698,0.9803637660899764,-0.00016389129547343946,0.000702968690855954,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.010839000288439463,0.4444444444444445,0.3476961445309763,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04724818276220133,0.06542056074766345,0.00041536863966762247,1.0,0.0,0.0,1.0,0.04724818276220133,-0.04672897196261683,0.08431983385254416,0.0754932502596055,0.0,1.0,0.0,1.0,-0.04672897196261683,0.047767393561786164,0.08431983385254416,0.0754932502596055,1.0,0.0,1.0,1.0,0.047767393561786164,smoke
2023-03-14,1001,98.68,101.08,98.28000000000002,99.58,112750,daily,-0.16037099494097806,-0.1403660220994476,-0.10850492390331246,4.125714285714284,113.14000000000001,107.88999999999999,104.40538461538462,1.0,-0.08345049206667994,0.000556431419827419,0.763446892747867,0.12499999999999617,110375.0,1.0215175537938845,11227645.0,11975242.5,-0.7038484936097794,0.34615384615384615,-1.2240811575143495,-0.86156767877259,-1.0040833726055132,-0.7067225692670173,-0.9868242633836246,-0.6945747712401443,-0.09516963097098603,0.1930106447077728,0.9799950271584695,-0.0001472124536267435,-0.09516963097098603,0.1930106447077728,0.9799950271584695,-0.0002464782744344985,-0.09516963097098603,0.1930106447077728,0.9799950271584695,-0.0003466579298588381,0.01129915867736253,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,-0.04661367532618851,0.4807692307692308,0.3231953845816306,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.06929102229363338,0.08435428800964062,-0.0008033741715203685,1.0,0.0,0.0,1.0,0.06929102229363338,0.13858204458726653,0.15364531030327377,-0.0008033741715203685,1.0,0.0,0.0,1.0,0.13858204458726653,0.07230367543683469,0.2367945370556337,-0.0008033741715203685,1.0,0.0,0.0,1.0,0.07230367543683469,smoke
2023-03-14,2002,145.3,148.5,144.39999999999998,146.0,137750,daily,0.011080332409972193,0.03399433427762055,-0.08863920099875144,5.507142857142879,142.8,147.45999999999998,145.01923076923077,0.0,-0.00999999999999986,0.008411406688093814,-0.6616119513832723,-0.02439024390243752,135375.0,1.0175438596491229,20111500.0,19821725.0,-0.7018808605286999,0.8653846153846154,-0.4361290201135701,-0.30611061193885125,-1.0355196133736349,-0.7268113973290334,-0.7848760674563238,-0.5508894896346265,0.005827734851476338,0.04863013698630113,0.9770859981323516,-9.773737934968524e-05,0.005827734851476338,0.04863013698630113,0.9770859981323516,-0.0001635028843687989,0.005827734851476338,0.04863013698630113,0.9770859981323516,-0.00022976055263399236,0.005072337458602139,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,-0.04661367532618851,0.4807692307692308,0.3231953845816306,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.0547945205479452,0.07191780821917804,1.9466924267400004e-16,1.0,0.0,0.0,1.0,0.0547945205479452,0.1095890410958904,0.12671232876712324,1.9466924267400004e-16,1.0,0.0,0.0,1.0,0.1095890410958904,0.05616438356164366,0.13767123287671224,0.04246575342465765,1.0,0.0,0.0,1.0,0.05616438356164366,smoke
2023-03-14,3003,193.92,197.92,192.52,194.42,162750,daily,0.009449636552440355,0.028895004233700172,0.059509536784741135,6.962857142857144,190.78,189.37,185.67153846153846,1.0,0.025974693961526504,0.007340816000851236,0.16336092102694352,-0.10185185185185441,160375.0,1.014809041309431,31641854.999999996,30414635.0,0.700524422326893,0.23076923076923078,-0.48736812342943014,-0.34141327312594344,-0.6562900736326454,-0.459747224710383,-0.8211080408373015,-0.5752062359755176,0.02083410259971019,-0.04793745499434211,0.9805546323187402,-6.958046022959937e-05,0.018137073248011972,-0.08538216232897847,0.9805546323187402,-0.00011633182437256569,0.006860214799244194,-0.04845180536981785,0.9805546323187402,-0.0001633779168535816,0.000702968690855954,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,-0.04661367532618851,0.4807692307692308,0.3231953845816306,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04680588416829545,0.06480814730994755,0.00041148030038053743,1.0,0.0,0.0,1.0,0.04680588416829545,-0.046291533792819695,0.07416932414360677,0.08414772142783672,0.0,1.0,0.0,1.0,-0.046291533792819695,0.04732023454377132,0.07416932414360677,0.08414772142783672,1.0,0.0,1.0,1.0,0.04732023454377132,smoke
2023-03-15,1001,100.06,102.46,99.66,100.96,113000,daily,0.013858204458726542,-0.13871353011431498,-0.10718075698620455,4.125714285714283,110.43999999999998,107.22999999999999,104.34037735849057,1.0,-0.06210380348652928,-0.008873278491542846,0.46606446791776707,0.12499999999999811,110625.0,1.0214689265536723,11408480.0,11795862.5,-0.7038244385007896,0.33962264150943394,-1.1328220276024603,-0.7973078274986276,-0.9795226406242032,-0.6894119725361405,-0.9626835601824624,-0.6775602161993627,-0.06302562270283076,0.16303486529318567,0.8474282654269585,-0.00014654557269621983,-0.06302562270283076,0.16303486529318567,0.8474282654269585,-0.00024535915568989127,-0.06302562270283076,0.16303486529318567,0.8474282654269585,-0.00034508032126395115,0.01129915867736253,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.011392761800658254,0.4842767295597484,0.3398958159615811,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.06834389857369261,0.08320126782884318,-0.0007923930269414869,1.0,0.0,0.0,1.0,0.06834389857369261,0.13668779714738521,0.1515451664025358,-0.0007923930269414869,1.0,0.0,0.0,1.0,0.13668779714738521,0.07131537242472263,0.21988906497622818,-0.0007923930269414869,1.0,0.0,0.0,1.0,0.07131537242472263,smoke
2023-03-15,2002,146.9,150.1,145.99999999999997,147.6,138000,daily,0.010958904109588996,0.03361344537815114,0.06956521739130439,5.507142857142879,144.4,147.87,145.0679245283019,0.0,-0.0018292682926829963,0.00838788870703766,-0.5289459335650332,-0.02439024390243752,135625.0,1.017511520737327,20368800.0,19947750.0,-0.7018648315483029,0.8679245283018868,-0.416167635564008,-0.292093427430988,-1.0169280918377712,-0.7137460638744544,-0.8057782660537989,-0.5655474269691332,0.023672950046702775,-0.05894308943089443,0.9773454587314379,-9.737638933457674e-05,0.005012216636844268,0.026422764227642115,0.9773454587314379,-0.00016289786588317065,0.005012216636844268,0.026422764227642115,0.9773454587314379,-0.0002289087638100197,0.005072337458602139,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.011392761800658254,0.4842767295597484,0.3398958159615811,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05420054200542013,0.07113821138211374,1.9255900698105697e-16,1.0,0.0,0.0,1.0,0.05420054200542013,0.10840108401084003,0.12533875338753386,1.9255900698105697e-16,1.0,0.0,0.0,1.0,0.10840108401084003,0.05555555555555558,0.12533875338753386,0.05284552845528463,1.0,0.0,0.0,1.0,0.05555555555555558,smoke
2023-03-15,3003,195.74,199.74,194.34,196.24,163000,daily,0.009361176833659224,0.02861935213334732,0.05892510252536165,6.962857142857144,192.6,189.82999999999998,185.8709433962264,1.0,0.032664084794129765,0.007322897320244159,0.32150292411025894,-0.10185185185185124,160625.0,1.0147859922178988,31987120.0,30585447.5,0.7005129824222175,0.24528301886792453,-0.4882481680640338,-0.3420241803727204,-0.6391008197331655,-0.4476984212997637,-0.8040971950164899,-0.5632805242383407,0.02079238617736178,-0.047492865878516206,0.9807418247003119,-6.936352866704499e-05,0.01808535588736135,-0.08459029759478201,0.9807418247003119,-0.00011596856589506099,0.008389332116546064,-0.06655116184264182,0.9807418247003119,-0.00016286694667213346,0.000702968690855954,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.011392761800658254,0.4842767295597484,0.3398958159615811,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,0.04637178964533217,0.06420709335507535,0.00040766408479419333,1.0,0.0,0.0,1.0,0.04637178964533217,-0.045862209539339616,0.06420709335507535,0.09264166326946613,0.0,1.0,0.0,1.0,-0.045862209539339616,0.04688136975132484,0.06471667346106802,0.09264166326946613,1.0,0.0,1.0,1.0,0.04688136975132484,smoke
2023-03-16,1001,101.43999999999998,103.84,101.04,102.34,113250,daily,0.013668779714738566,-0.13709949409780764,-0.10588852000698923,4.125714285714284,107.74000000000001,106.57000000000001,104.30333333333334,1.0,-0.04133281219464534,-0.018240442192537953,0.08600127692857615,0.12500000000000316,110875.0,1.0214205186020293,11590005.0,11648175.0,-0.7038004912955534,0.37037037037037035,-1.1082050867323288,-0.7799552844984444,-0.9553144008086649,-0.6723507446308556,-0.9388840214215176,-0.660787035546009,-0.04245396755773199,0.13386750048856755,0.8492317261874538,-0.0001458832130539243,-0.04245396755773199,0.13386750048856755,0.8492317261874538,-0.0002442476416883835,-0.04245396755773199,0.13386750048856755,0.8492317261874538,-0.0003435134577693302,0.01129915867736253,0.0,2023-02-28,10,Tech,2023-03,0.6666666666666666,0.011261082014963009,0.5,0.3367116579378222,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.06742231776431495,0.08207934336525291,-0.0007817080320500126,1.0,0.0,0.0,1.0,0.06742231776431495,0.13484463552863013,0.1495016611295681,-0.0007817080320500126,1.0,0.0,0.0,1.0,0.13484463552863013,0.07035372288450259,0.20343951534102,0.009771350400625366,1.0,0.0,0.0,1.0,0.07035372288450259,smoke
2023-03-16,2002,148.5,151.7,147.59999999999997,149.2,138250,daily,0.01084010840108407,0.0332409972299168,0.06876790830945545,5.507142857142879,146.0,148.28000000000003,145.14444444444445,0.0,0.006166219839141817,0.008364501870112395,-0.3670606234861973,-0.02439024390243752,135875.0,1.0174793008279668,20626900.0,20076000.0,0.7018488612966787,0.8703703703703703,-0.3964234592535881,-0.2782293534684211,-0.9971839155273525,-0.6998723956162358,-0.8419300308178204,-0.5909076334209648,0.02360424128632633,-0.05831099195710468,0.9775991111711673,-9.701739559567949e-05,0.00473652420588541,0.004691689008042815,0.9775991111711673,-0.00016229619939201668,0.00473652420588541,0.004691689008042815,0.9775991111711673,-0.000228061703027871,0.005072337458602139,0.0,2023-02-28,20,Retail,2023-03,0.6666666666666666,0.011261082014963009,0.5,0.3367116579378222,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.0536193029490617,0.07037533512064353,0.0,1.0,0.0,0.0,1.0,0.0536193029490617,-0.052278820375335044,0.11327077747989289,0.0630026809651475,0.0,1.0,0.0,1.0,-0.052278820375335044,0.05495978552278835,0.11327077747989289,0.0630026809651475,1.0,0.0,1.0,1.0,0.05495978552278835,smoke
2023-03-16,3003,197.56,201.56,196.16,198.06,163250,daily,0.00927435792906639,0.028348909657320842,0.05835203590894533,6.962857142857144,194.42000000000002,190.29,186.09666666666666,1.0,0.03923053620115122,0.007305065904398944,0.4598723152622938,-0.10185185185185124,160875.0,1.0147630147630147,32333295.0,30754200.0,0.7005015779425376,0.25925925925925924,-0.48911202682380883,-0.3426237465807509,-0.6220643909518175,-0.4357570874436118,-0.7872358954821111,-0.5514599869982255,0.020750311809443103,-0.04705644754114911,0.9809254482717455,-6.91476100211187e-05,0.018033868687785417,-0.08381298596384931,0.9809254482717455,-0.00011560700624324974,0.010537333381786109,-0.08431788346965574,0.9809254482717455,-0.0001623583698871292,0.000702968690855954,0.0,2023-02-28,30,Finance,2023-03,0.6666666666666666,0.011261082014963009,0.5,0.3367116579378222,mt2_vr1,0,2,low,range,30|v0|l2|plow|mrange,-0.09138644855094424,0.05442795112592136,0.1009795011612644,0.0,1.0,0.0,1.0,-0.09138644855094424,-0.045440775522568866,0.05442795112592136,0.1009795011612644,0.0,1.0,1.0,1.0,-0.045440775522568866,0.04645057053418156,0.0641219832374027,0.1009795011612644,1.0,0.0,1.0,1.0,0.04645057053418156,smoke
2023-03-17,1001,102.82,105.22,102.42,103.72,113500,daily,0.013484463552863035,0.04157461337618007,-0.10462707182320441,4.125714285714284,105.03999999999999,106.92999999999999,104.29272727272728,0.0,-0.030948708060161916,-0.008897951617388045,-0.7519477916494227,0.12500000000000064,111125.0,1.0213723284589427,11772220.0,11739282.5,-0.7037766512696545,0.38181818181818183,-1.083937443825736,-0.7628498644014657,-0.9829455753746679,-0.6917741454175075,-0.8660204761403123,-0.6094849906289808,0.008983584446179162,0.10547628229849608,0.971909850176683,-0.00014522533392092525,0.008983584446179162,0.10547628229849608,0.971909850176683,-0.0002431436636834304,0.008983584446179162,0.10547628229849608,0.971909850176683,-0.00034195724201424295,0.006479653007969599,0.0,2023-02-28,10,Tech,2023-03,0.3333333333333333,0.01113248624945018,0.5090909090909091,0.16818823072331987,mt2_vr1,1,1,low,range,10|v1|l1|plow|mrange,0.06652526031623607,0.08098727342846135,-0.0007713073659853287,1.0,0.0,0.0,1.0,0.06652526031623607,0.1330505206324719,0.1475125337446972,-0.0007713073659853287,1.0,0.0,0.0,1.0,0.1330505206324719,0.06941766293868112,0.18742768993443892,0.022946394138063975,1.0,0.0,0.0,1.0,0.06941766293868112,smoke
2023-03-17,2002,150.10000000000002,153.3,149.2,150.8,138500,daily,0.010723860589812562,0.03287671232876721,0.06798866855524088,5.507142857142879,147.6,148.69,145.24727272727273,0.0,0.013992042440318393,0.008341245083412607,-0.18320377387505143,-0.02439024390243752,136125.0,1.017447199265381,20885800.0,20202425.0,0.7018329494516498,0.8727272727272727,-0.3768895773922079,-0.2645135237187591,-0.9776500336659713,-0.6861470066592933,-0.8392992401427647,-0.589047861181925,0.023535542730178424,-0.05769230769230799,0.9778471482610454,-9.66603834407467e-05,0.004955359980551981,-0.016578249336870396,0.9778471482610454,-0.00016169786017911097,0.004955359980551981,-0.016578249336870396,0.9778471482610454,-0.0002272193353597164,0.0010580537379923927,0.0,2023-02-28,20,Retail,2023-03,0.3333333333333333,0.01113248624945018,0.5090909090909091,0.16818823072331987,mt2_vr1,2,1,low,range,20|v2|l1|plow|mrange,0.05305039787798416,0.06962864721485418,1.884728742069231e-16,1.0,0.0,0.0,1.0,0.05305039787798416,-0.051724137931034586,0.10145888594164454,0.0729442970822283,0.0,1.0,0.0,1.0,-0.051724137931034586,0.054376657824933616,0.10145888594164454,0.0729442970822283,1.0,0.0,1.0,1.0,0.054376657824933616,smoke
