event_date,code,open,high,low,close,volume,timeframe,ret1,ret3,ret6,atr,ma_fast,ma_mid,ma_slow,ma_align_score_local,ma_distance_support,ma_slope_mid,cross_structure_raw,candle_bias_raw,vol_ma20,vol_ratio20,turnover,liq_med20,volume_ma_combo,atr_pct60,breakout_shape_w10,volume_price_combo_w10,breakout_shape_w20,volume_price_combo_w20,breakout_shape_w40,volume_price_combo_w40,pivot_pattern_w3,neckline_gap_w3,symmetry_score_w3,right_volume_delta_w3,pivot_pattern_w5,neckline_gap_w5,symmetry_score_w5,right_volume_delta_w5,pivot_pattern_w7,neckline_gap_w7,symmetry_score_w7,right_volume_delta_w7,weekly_context_bias,monthly_context_bias,universe_asof_date,sector33_code,sector33_name,month_bucket,market_align_mean,market_ret_mean,market_vol_rank,regime_bias,regime_key,vol_bin,liquidity_bin,price_band,move_type,cluster_key,ret_h5,mfe_h5,mae_h5,up_hit_h5,down_hit_h5,early_neg_up_h5,early_neg_down_h5,window_pnl_h5,ret_h10,mfe_h10,mae_h10,up_hit_h10,down_hit_h10,early_neg_up_h10,early_neg_down_h10,window_pnl_h10,ret_h20,mfe_h20,mae_h20,up_hit_h20,down_hit_h20,early_neg_up_h20,early_neg_down_h20,window_pnl_h20,snapshot_id
2023-05-11,1001,115.84,118.24,115.44,116.74,123250,daily,0.01196255201109575,0.0367673179396093,0.07634150839018994,4.1257142857142854,113.97999999999999,114.85,110.71000000000001,0.0,0.01618982353948947,0.009492836424365159,-0.17942011062826654,0.12499999999999811,120875.0,1.0196483971044468,14388205.0,13854040.0,0.7029234354233846,0.7666666666666667,-0.3507035288741403,-0.24651772933131488,-0.9694019706706575,-0.6814153635300177,-0.8176297084582602,-0.5747310835737007,0.028141849896854816,-0.06921363714236764,0.9751952340714864,-0.00012267469514605728,0.004759511754838377,-0.02449888641425378,0.9751952340714864,-0.0002053124015503635,0.004759511754838377,-0.02449888641425378,0.9751952340714864,-0.00028864381093696075,1.0610103973467078,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010476141122117403,0.8111111111111112,0.2742539534477463,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,0.05910570498543777,0.07195477128661998,-0.0006852835360630315,1.0,0.0,0.0,1.0,0.05910570498543777,-0.05653589172520124,0.10741819427788246,0.07949289018331336,0.0,1.0,0.0,1.0,-0.05653589172520124,0.06167551824567408,0.10741819427788246,0.07949289018331336,1.0,0.0,1.0,1.0,0.06167551824567408,snap02
2023-05-11,2002,164.9,168.1,164.0,165.6,148250,daily,0.009756097560975618,0.02985074626865658,0.06153846153846154,5.507142857142857,162.4,157.54000000000002,152.90999999999997,1.0,0.04867149758454091,0.007868978312328245,0.60907978451655,-0.024390243902441155,145875.0,1.016281062553556,24550200.0,23126725.0,0.7012547564408065,0.8,-0.4666927797362581,-0.3272705315866326,-0.5911652023063692,-0.41455740995963297,-0.7527336336301331,-0.5278580409161022,0.02290302858903651,-0.05253623188405791,0.979905351292319,-8.413985795936022e-05,0.020209557899808293,-0.09118357487922703,0.979905351292319,-0.0001407179122394656,0.015243023712521188,-0.11171497584541064,0.979905351292319,-0.00019768852799706516,1.1254364390171983,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010476141122117403,0.8111111111111112,0.2742539534477463,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,-0.09541062801932354,0.04408212560386482,0.11473429951690822,0.0,1.0,0.0,1.0,-0.09541062801932354,-0.047101449275362195,0.04408212560386482,0.11473429951690822,0.0,1.0,1.0,1.0,-0.047101449275362195,0.049516908212560384,0.06461352657004849,0.11473429951690822,1.0,0.0,1.0,1.0,0.049516908212560384,snap02
2023-05-11,3003,188.76,192.76,187.36,189.26,173250,daily,0.00970977379428084,-0.10303317535545031,-0.07920599396711103,6.962857142857144,201.94,197.81,194.50333333333336,1.0,-0.04517594843073027,-0.006728596535274911,0.3404696061455529,-0.10185185185185441,170875.0,1.013899049012436,32789295.0,33672957.5,-0.7000726684186578,0.8666666666666667,-1.1054369552514403,-0.7738861990314722,-0.977332790577145,-0.6842039746323951,-0.9681623834039733,-0.6777840232121872,-0.058546234013461415,0.12332241361090567,0.8872570508502688,-6.127427918470631e-05,-0.058546234013461415,0.12332241361090567,0.8872570508502688,-0.00010242482655729606,-0.058546234013461415,0.12332241361090567,0.8872570508502688,-0.00014381868797682705,1.2211377250687492,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010476141122117403,0.8111111111111112,0.2742539534477463,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.048082003592941014,0.06657508189791828,0.0004226989326851109,1.0,0.0,0.0,1.0,0.048082003592941014,0.09616400718588203,0.11465708549085929,0.0004226989326851109,1.0,0.0,0.0,1.0,0.09616400718588203,0.04861037725879758,0.16273908908380008,0.0004226989326851109,1.0,0.0,0.0,1.0,0.04861037725879758,snap02
2023-05-12,1001,117.22,119.62,116.82,118.12,123500,daily,0.011821140997087642,0.036322161782768925,0.07538237436270934,4.1257142857142854,115.35999999999999,115.21,111.07,1.0,0.024635963427023455,0.00946289319197402,0.03434202102032077,0.12500000000000255,121125.0,1.0196078431372548,14587820.0,13952812.5,0.7029033555053099,0.7833333333333333,-0.49466974621003756,-0.34770502447799545,-0.6455458065821416,-0.45375631357896906,-0.7991243882025432,-0.5617072139336955,0.028003009802107758,-0.06840501185235352,0.9754989792143187,-0.0001221672463533492,0.005756110441820756,-0.04757873349136475,0.9754989792143187,-0.00020446134373345426,0.005756110441820756,-0.04757873349136475,0.9754989792143187,-0.0002874448129436305,1.1465588906634476,0.0,2023-04-28,10,Tech,2023-05,1.0,0.01036645915482278,0.5666666666666667,0.48977660441311355,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.058415171012529576,0.07111412123264471,-0.0006772773450727928,1.0,0.0,0.0,1.0,0.058415171012529576,-0.05587538096850664,0.09448018963765659,0.09024720623095166,0.0,1.0,0.0,1.0,-0.05587538096850664,0.060954961056552515,0.09448018963765659,0.09024720623095166,1.0,0.0,1.0,1.0,0.060954961056552515,snap02
2023-05-12,2002,166.5,169.7,165.6,167.2,148500,daily,0.009661835748792313,0.029556650246305383,0.060913705583756306,4.099999999999999,164.0,157.95,153.32000000000002,1.0,0.05532296650717704,0.007848392036753582,0.700808002316233,-0.024390243902441155,146125.0,1.0162532078699744,24829200.0,23262000.0,0.7012409414640628,0.03333333333333333,-0.46765836565141494,-0.32794119261294313,-0.5681418592246338,-0.39840433224782523,-0.7359813488658599,-0.5161002539786864,0.022835185717370244,-0.05203349282296644,0.9801051855024869,-8.385145914967413e-05,0.020129829075450436,-0.09031100478468895,0.9801051855024869,-0.00014023475205714476,0.019271777963132515,-0.12858851674641147,0.9801051855024869,-0.0001970085776932845,1.229386999752201,0.0,2023-04-28,20,Retail,2023-05,1.0,0.01036645915482278,0.5666666666666667,0.48977660441311355,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.0944976076555023,0.03409090909090917,0.12320574162679424,0.0,1.0,0.0,1.0,-0.0944976076555023,-0.046650717703349165,0.03409090909090917,0.12320574162679424,0.0,1.0,1.0,1.0,-0.046650717703349165,-0.09330143540669855,0.05442583732057438,0.12320574162679424,0.0,1.0,1.0,1.0,-0.09330143540669855,snap02
2023-05-12,3003,190.58,194.58,189.18,191.08,173500,daily,0.00961640071858838,-0.1021520533784418,-0.07851080246913578,6.962857142857144,198.32,196.91,194.51000000000002,1.0,-0.030510780824785345,-0.013526376434046528,0.027855395798673632,-0.10185185185185124,171125.0,1.0138787436084733,33152380.000000004,33322700.0,-0.7000625857353479,0.8833333333333333,-1.087685902184159,-0.7614482051509269,-0.9597699588762416,-0.6718990391220102,-0.9507877730694481,-0.6656109469005509,-0.04474764279288848,0.10309817877328846,0.8882315459029698,-6.109498279342196e-05,-0.04474764279288848,0.10309817877328846,0.8882315459029698,-0.00010212467667571129,-0.04474764279288848,0.10309817877328846,0.8882315459029698,-0.00014339661194607916,1.004225903412943,0.0,2023-04-28,30,Finance,2023-05,1.0,0.01036645915482278,0.5666666666666667,0.48977660441311355,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04762403181913322,0.06594096713418462,0.0004186728072012377,1.0,0.0,0.0,1.0,0.04762403181913322,0.09524806363826666,0.11356499895331784,0.0004186728072012377,1.0,0.0,0.0,1.0,0.09524806363826666,0.04814737282813475,0.1516642244086246,0.009420138162026435,1.0,0.0,0.0,1.0,0.04814737282813475,snap02
2023-05-15,1001,118.6,121.0,118.2,119.5,123750,daily,0.011683034202505826,0.03588765603328703,0.07444704189893914,4.1257142857142854,116.74000000000001,115.57000000000001,111.43,1.0,0.032887029288702865,0.009433138265350971,0.2404986973863341,0.12500000000000064,121375.0,1.01956745623069,14788125.0,14049995.0,0.7028833579050213,0.8,-0.421292489951026,-0.2961194799969446,-0.6244057475470765,-0.4388844085310841,-0.7782834930558435,-0.5470425150011407,0.027865880237162313,-0.06761506276150625,0.9757953781692188,-0.00012166293969419606,0.02543678974076974,-0.11380753138075309,0.9757953781692188,-0.00020361556670428108,0.00745193322013748,-0.07012552301255226,0.9757953781692188,-0.00028625327037336295,1.1465588906634476,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010259072852254395,0.6277777777777778,0.3108554996334541,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.05774058577405872,0.07029288702928871,-0.0006694560669455924,1.0,0.0,0.0,1.0,0.05774058577405872,-0.05523012552301254,0.08184100418410045,0.10075313807531386,0.0,1.0,0.0,1.0,-0.05523012552301254,0.06025104602510467,0.08184100418410045,0.10075313807531386,1.0,0.0,1.0,1.0,0.06025104602510467,snap02
2023-05-15,2002,168.1,171.3,167.2,168.8,148750,daily,0.009569377990430672,0.029268292682926855,0.06030150753768848,4.1000000000000005,165.6,158.36,153.73,1.0,0.06184834123222747,0.007827913192897773,0.8711442789083821,-0.02439024390243405,146375.0,1.0162254483347566,25109000.0,23399500.0,0.7012271734877955,0.18333333333333332,-0.4686056414475954,-0.3285990094327327,-0.5120076982749607,-0.35903371106534276,-0.725566020919824,-0.5087866100283949,0.02276748249522231,-0.051540284360189675,0.9803010853075038,-8.356454058544548e-05,0.02005088152657616,-0.08945497630331767,0.9803010853075038,-0.00013975407604757732,0.019179834492344856,-0.1273696682464455,0.9803010853075038,-0.0001963321294451652,1.229386999752201,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010259072852254395,0.6277777777777778,0.3108554996334541,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.0936018957345972,0.024289099526066282,0.1315165876777252,0.0,1.0,1.0,1.0,-0.0936018957345972,-0.04620853080568732,0.024289099526066282,0.1315165876777252,0.0,1.0,1.0,1.0,-0.04620853080568732,-0.09241706161137453,0.044431279620853026,0.1315165876777252,0.0,1.0,1.0,1.0,-0.09241706161137453,snap02
2023-05-15,3003,192.4,196.4,191.0,192.9,173750,daily,0.009524806363826688,0.02912932138284252,-0.07782770819389995,6.962857142857144,194.7,197.37,194.51666666666668,0.0,-0.023172628304821145,-0.006743495546273515,-0.6293676523315798,-0.10185185185185124,171375.0,1.013858497447119,33516375.0,33504697.5,-0.70005253236784,0.9,-1.0701110483556797,-0.7491339493161977,-0.9920071679403868,-0.694457130043717,-0.8860129956064485,-0.6202556412851102,0.010035990050723188,0.08325557283566601,0.9803954849809842,-6.091647221954188e-05,0.010035990050723188,0.08325557283566601,0.9803954849809842,-0.00010182584422647986,0.010035990050723188,0.08325557283566601,0.9803954849809842,-0.0001429763912582326,1.004225903412943,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.010259072852254395,0.6277777777777778,0.3108554996334541,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.04717470191809214,0.06531881804043538,0.00041472265422505186,1.0,0.0,0.0,1.0,0.04717470191809214,0.09434940383618451,0.11249351995852774,0.00041472265422505186,1.0,0.0,0.0,1.0,0.09434940383618451,0.047693105235873556,0.14079834110938316,0.018766200103680686,1.0,0.0,0.0,1.0,0.047693105235873556,snap02
2023-05-16,1001,119.98,122.38,119.58,120.88,124000,daily,0.011548117154811743,0.035463422991262705,0.07353463587921838,4.1257142857142854,118.11999999999998,115.93000000000002,111.78999999999999,1.0,0.04094970218398391,0.009403569873748685,0.4227591350110713,0.12499999999999811,121625.0,1.0195272353545735,14989120.0,14149112.5,0.7028634421173565,0.8166666666666667,-0.42272360806897813,-0.2971169702316303,-0.603498735166202,-0.4241771983123877,-0.7576688138855392,-0.5325377105125648,0.027730424480466333,-0.06684315023163466,0.976084694163549,-0.00012116174928041918,0.025276353056818347,-0.11250827266710783,0.976084694163549,-0.00020277502686328396,0.010017258397880507,-0.09215751158173383,0.976084694163549,-0.00028506912154196843,1.1465588906634476,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.01015391017473736,0.6444444444444445,0.3074906174968656,mt2_vr1,2,1,low,range,10|v2|l1|plow|mrange,0.057081403044341616,0.069490403706155,-0.0006618133686300322,1.0,0.0,0.0,1.0,0.057081403044341616,-0.05459960291197874,0.069490403706155,0.11101919258769029,0.0,1.0,0.0,1.0,-0.05459960291197874,0.05956320317670438,0.07197220383851777,0.11101919258769029,1.0,0.0,1.0,1.0,0.05956320317670438,snap02
2023-05-16,2002,169.7,172.9,168.8,170.4,149000,daily,0.009478672985781866,0.02898550724637694,0.05970149253731338,4.1000000000000005,167.2,158.76999999999998,154.14000000000001,1.0,0.06825117370892032,0.00780754094198266,0.9239541350561284,-0.024390243902437686,146625.0,1.0161977834612106,25389600.0,23535175.0,0.7012134522725579,0.2,-0.46953512304638334,-0.32924434459457474,-0.46852515020542407,-0.32853613805206416,-0.7229574424339814,-0.5069474840552711,0.022699926504749314,-0.05105633802816911,0.9804931657394049,-8.327909215298698e-05,0.01997270767518631,-0.08861502347417836,0.9804931657394049,-0.0001392758672094756,0.019088866781627214,-0.1261737089201878,0.9804931657394049,-0.0001956591592434726,1.229386999752201,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.01015391017473736,0.6444444444444445,0.3074906174968656,mt2_vr1,0,1,low,range,20|v0|l1|plow|mrange,-0.09272300469483574,-0.07805164319248836,0.1396713615023475,0.0,1.0,1.0,0.0,-0.09272300469483574,-0.045774647887323994,-0.031103286384976614,0.1396713615023475,0.0,1.0,1.0,0.0,-0.045774647887323994,-0.09154929577464788,0.03462441314553999,0.1396713615023475,0.0,1.0,1.0,0.0,-0.09154929577464788,snap02
2023-05-16,3003,194.22,198.22,192.82,194.72,174000,daily,0.009434940383618473,0.028849202155764697,-0.07715639810426544,6.962857142857144,191.07999999999998,197.83,194.52333333333334,0.0,-0.01597165160230081,0.00010110712299682412,-0.9942467093969783,-0.10185185185185124,171625.0,1.0138383102694828,33881280.0,33684635.0,-0.700042508188464,0.9166666666666666,-0.4646632685576041,-0.32528403998411504,-1.0396087988808838,-0.7277703511033703,-0.8214025724618123,-0.5750167170586237,0.008047666771796809,0.06378389482333602,0.9805857382278538,-6.073874287851123e-05,0.008047666771796809,0.06378389482333602,0.9805857382278538,-0.00010152832151109366,0.008047666771796809,0.06378389482333602,0.9805857382278538,-0.0001425580150555293,1.004225903412943,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,0.01015391017473736,0.6444444444444445,0.3074906174968656,mt2_vr1,2,2,low,range,30|v2|l2|plow|mrange,0.046733771569432925,0.06470829909613807,0.00041084634346760736,1.0,0.0,0.0,1.0,0.046733771569432925,0.09346754313886607,0.11144207066557099,0.00041084634346760736,1.0,0.0,0.0,1.0,0.09346754313886607,0.04724732949876742,0.1301355792933443,0.02793755135579292,1.0,0.0,0.0,1.0,0.04724732949876742,snap02
2023-05-17,1001,121.36,123.76,120.96,122.26,124250,daily,0.011416280608868457,0.0350491026075177,0.07264432356553785,4.1257142857142854,119.5,116.28999999999999,112.15,1.0,0.04883036152461977,0.00937418626855302,0.5724180160066024,0.12500000000000255,121875.0,1.0194871794871796,15190805.0,14246640.0,0.7028436076412784,0.8333333333333334,-0.424122418670416,-0.29809173081985985,-0.5828168779529453,-0.40962911709467476,-0.7372726905072502,-0.5181873976115074,0.027596606536270014,-0.06608866350400784,0.9763671780013508,-0.00012066364948962721,0.025118462636312247,-0.11123834451169645,0.9763671780013508,-0.00020193968105987703,0.013701879342399432,-0.11369213152298385,0.9763671780013508,-0.00028389230540185875,1.1465588906634476,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,-0.03650621840603004,0.9388888888888888,0.23460369003374656,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.11042041550793391,0.05741861606412568,0.12105349255684615,0.0,1.0,0.0,1.0,-0.11042041550793391,-0.053983314248323366,0.05741861606412568,0.12105349255684615,0.0,1.0,1.0,1.0,-0.053983314248323366,0.058890888270898056,0.07115982332733517,0.12105349255684615,1.0,0.0,1.0,1.0,0.058890888270898056,snap02
2023-05-17,2002,147.5,150.7,146.6,148.2,149250,daily,-0.13028169014084512,-0.11363636363636365,-0.08743842364532028,5.507142857142859,164.04,157.99,154.1533333333333,1.0,-0.0660593792172741,0.00025324469768928104,0.6682650659624987,-0.024390243902441155,146875.0,1.0161702127659575,22118850.0,23304700.0,-0.7011997775805262,0.9833333333333333,-1.1846925004819742,-0.8307061178392777,-0.9946408367460998,-0.6974419334988736,-0.9834579476811954,-0.689600494173855,-0.0829625206713543,0.15587044534412972,0.9833546734955185,-8.299510382631888e-05,-0.0829625206713543,0.15587044534412972,0.9833546734955185,-0.00013880010868765722,-0.0829625206713543,0.15587044534412972,0.9833546734955185,-0.00019498964328525133,1.229386999752201,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,-0.03650621840603004,0.9388888888888888,0.23460369003374656,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.053981106612685625,0.07085020242914974,0.0,1.0,0.0,0.0,1.0,0.053981106612685625,0.10796221322537103,0.12483130904183537,0.0,1.0,0.0,0.0,1.0,0.10796221322537103,0.05533063427800289,0.1896086369770582,0.0,1.0,0.0,0.0,1.0,0.05533063427800289,snap02
2023-05-17,3003,196.04,200.04,194.64,196.54,174250,daily,0.00934675431388654,0.02857441909147984,-0.07649656987125275,6.962857142857146,192.9,198.29000000000002,194.53000000000003,0.0,-0.008904039890098853,0.007008277893453929,-0.608403569647814,-0.10185185185185124,171875.0,1.0138181818181817,34247095.0,33867087.5,-0.7000325130702901,1.0,-0.44742617419427894,-0.31321286913464647,-1.0349615564502581,-0.7245067392930131,-0.8019075049452117,-0.5613613259367226,0.006726139777064506,0.04467284013432381,0.9807723352224067,-6.05617902175275e-05,0.006726139777064506,0.04467284013432381,0.9807723352224067,-0.00010123210088633367,0.006726139777064506,0.04467284013432381,0.9807723352224067,-0.0001421414725583708,1.004225903412943,0.0,2023-04-28,30,Finance,2023-05,0.6666666666666666,-0.03650621840603004,0.9388888888888888,0.23460369003374656,mt2_vr2,2,2,low,range,30|v2|l2|plow|mrange,0.046301007428513286,0.06410908720871067,0.00040704182354728855,1.0,0.0,0.0,1.0,0.046301007428513286,0.09260201485702657,0.11041009463722418,0.00040704182354728855,1.0,0.0,0.0,1.0,0.09260201485702657,0.04680980970794768,0.11967029612292679,0.036939045486923734,1.0,0.0,0.0,1.0,0.04680980970794768,snap02
2023-05-18,1001,122.74,125.14,122.34,123.64,124500,daily,0.011287420251922198,0.03464435146443523,0.07177531206657428,4.1257142857142854,120.88,116.65,112.50999999999999,1.0,0.05653510190876735,0.009344985722938404,0.6883549828233789,0.12500000000000064,122125.0,1.0194472876151484,15393180.0,14346102.5,0.7028238539798326,0.85,-0.4254900035585911,-0.2990445241309417,-0.5623526367420373,-0.39523484745075943,-0.7170878047312409,-0.5039864145631484,0.0274643911617061,-0.06535101908767388,0.976643068787487,-0.00012016861496321778,0.024963069765617504,-0.10999676480103522,0.976643068787487,-0.00020110948658711938,0.018850265464567483,-0.13474603688126816,0.976643068787487,-0.00028272276153471973,1.1465588906634476,0.0,2023-04-28,10,Tech,2023-05,0.6666666666666666,0.010447947686720749,0.9500000000000001,0.2464677176393495,mt2_vr2,2,1,low,range,10|v2|l1|plow|mrange,-0.10918796505985118,0.045616305402782276,0.13086379812358465,0.0,1.0,0.0,1.0,-0.10918796505985118,-0.053380782918149405,0.045616305402782276,0.13086379812358465,0.0,1.0,1.0,1.0,-0.053380782918149405,0.05823358136525392,0.0703655774830152,0.13086379812358465,1.0,0.0,1.0,1.0,0.05823358136525392,snap02
2023-05-18,2002,149.1,152.3,148.2,149.8,149500,daily,0.010796221322537214,-0.11255924170616116,-0.0865853658536585,5.507142857142861,160.88,157.20999999999998,154.16666666666666,1.0,-0.0494659546061413,-0.007261934832028527,0.3776245526392096,-0.02439024390243405,147125.0,1.016142735768904,22395100.0,23030100.0,-0.7011861491754868,1.0,-1.1122414231120574,-0.7798882804254068,-0.9750663793949574,-0.6837030397584345,-0.9641285314014592,-0.6760335722436066,-0.060403146323859104,0.13284379172229624,0.8766445369713016,-8.271256566406045e-05,-0.060403146323859104,0.13284379172229624,0.8766445369713016,-0.00013832678376993646,-0.060403146323859104,0.13284379172229624,0.8766445369713016,-0.00019432355797071682,1.229386999752201,0.0,2023-04-28,20,Retail,2023-05,0.6666666666666666,0.010447947686720749,0.9500000000000001,0.2464677176393495,mt2_vr2,2,1,low,range,20|v2|l1|plow|mrange,0.05340453938584777,0.07009345794392519,0.0,1.0,0.0,0.0,1.0,0.05340453938584777,0.10680907877169554,0.12349799732977296,0.0,1.0,0.0,0.0,1.0,0.10680907877169554,0.05473965287049398,0.17690253671562073,0.0,1.0,0.0,0.0,1.0,0.05473965287049398,snap02
