date,code,open,high,low,close,volume
2023-04-26,2002,153.15,155.1,152.55,153.7,214280
2023-04-26,3003,191.82,193.92,191.02,192.32,244280
2023-04-26,4004,232.59,234.84,231.59,233.04,274280
2023-04-27,1001,138.67,140.47,138.27,139.27,184420
2023-04-27,2002,154.4,156.35,153.8,154.95,214420
2023-04-27,3003,193.23,195.33,192.43,193.73,244420
2023-04-27,4004,234.16,236.41,233.16,234.61,274420
2023-04-28,1001,139.76,141.56,139.36,140.36,184560
2023-04-28,2002,155.65,157.6,155.05,156.2,214560
2023-04-28,3003,194.64,196.74,193.84,195.14,244560
2023-04-28,4004,235.73,237.98,234.73,236.18,274560
2023-05-01,1001,140.85,142.65,140.45,141.45,184700
2023-05-01,2002,156.9,158.85,156.3,157.45,214700
2023-05-01,3003,196.05,198.15,195.25,196.55,244700
2023-05-01,4004,237.3,239.55,236.3,237.75,274700
2023-05-02,1001,141.94,143.74,141.54,142.54,184840
2023-05-02,2002,158.15,160.1,157.55,158.7,214840
2023-05-02,3003,197.46,199.56,196.66,197.96,244840
2023-05-02,4004,238.87,241.12,237.87,239.32,274840
2023-05-03,1001,143.03,144.83,142.63,143.63,184980
2023-05-03,2002,159.4,161.35,158.8,159.95,214980
2023-05-03,3003,198.87,200.97,198.07,199.37,244980
2023-05-03,4004,240.44,242.69,239.44,240.89,274980
2023-05-04,1001,144.12,145.92,143.72,144.72,185120
2023-05-04,2002,160.65,162.6,160.05,161.2,215120
2023-05-04,3003,200.28,202.38,199.48,200.78,245120
2023-05-04,4004,242.01,244.26,241.01,242.46,275120
2023-05-05,1001,124.21,126.01,123.81,124.81,185260
2023-05-05,2002,161.9,163.85,161.3,162.45,215260
2023-05-05,3003,201.69,203.79,200.89,202.19,245260
2023-05-05,4004,213.13,215.38,212.13,213.58,275260
2023-05-08,1001,125.3,127.1,124.9,125.9,185400
2023-05-08,2002,163.15,165.1,162.55,163.7,215400
2023-05-08,3003,203.1,205.2,202.3,203.6,245400
2023-05-08,4004,214.7,216.95,213.7,215.15,275400
2023-05-09,1001,126.39,128.19,125.99,126.99,185540
2023-05-09,2002,164.4,166.35,163.8,164.95,215540
2023-05-09,3003,204.51,206.61,203.71,205.01,245540
2023-05-09,4004,216.27,218.52,215.27,216.72,275540
2023-05-10,1001,127.48,129.28,127.08,128.08,185680
2023-05-10,2002,165.65,167.6,165.05,166.2,215680
2023-05-10,3003,205.92,208.02,205.12,206.42,245680
2023-05-10,4004,217.84,220.09,216.84,218.29,275680
2023-05-11,1001,128.57,130.37,128.17,129.17,185820
2023-05-11,2002,166.9,168.85,166.3,167.45,215820
2023-05-11,3003,207.33,209.43,206.53,207.83,245820
2023-05-11,4004,219.41,221.66,218.41,219.86,275820
2023-05-12,1001,129.66,131.46,129.26,130.26,185960
2023-05-12,2002,168.15,170.1,167.55,168.7,215960
2023-05-12,3003,208.74,210.84,207.94,209.24,245960
2023-05-12,4004,220.98,223.23,219.98,221.43,275960
2023-05-15,1001,130.75,132.55,130.35,131.35,186100
2023-05-15,2002,169.4,171.35,168.8,169.95,216100
2023-05-15,3003,210.15,212.25,209.35,210.65,246100
2023-05-15,4004,222.55,224.8,221.55,223.0,276100
2023-05-16,1001,131.84,133.64,131.44,132.44,186240
2023-05-16,2002,170.65,172.6,170.05,171.2,216240
2023-05-16,3003,184.26,186.36,183.46,184.76,246240
2023-05-16,4004,224.12,226.37,223.12,224.57,276240
2023-05-17,1001,132.93,134.73,132.53,133.53,186380
2023-05-17,2002,171.9,173.85,171.3,172.45,216380
2023-05-17,3003,185.67,187.77,184.87,186.17,246380
2023-05-17,4004,225.69,227.94,224.69,226.14,276380
2023-05-18,1001,134.02,135.82,133.62,134.62,186520
2023-05-18,2002,173.15,175.1,172.55,173.7,216520
2023-05-18,3003,187.08,189.18,186.28,187.58,246520
2023-05-18,4004,227.26,229.51,226.26,227.71,276520
2023-05-19,1001,135.11,136.91,134.71,135.71,186660
2023-05-19,2002,174.4,176.35,173.8,174.95,216660
2023-05-19,3003,188.49,190.59,187.69,188.99,246660
2023-05-19,4004,228.83,231.08,227.83,229.28,276660
2023-05-22,1001,136.2,138.0,135.8,136.8,186800
2023-05-22,2002,175.65,177.6,175.05,176.2,216800
2023-05-22,3003,189.9,192.0,189.1,190.4,246800
2023-05-22,4004,230.4,232.65,229.4,230.85,276800
2023-05-23,1001,137.29,139.09,136.89,137.89,186940
2023-05-23,2002,176.9,178.85,176.3,177.45,216940
2023-05-23,3003,191.31,193.41,190.51,191.81,246940
2023-05-23,4004,231.97,234.22,230.97,232.42,276940
2023-05-24,1001,138.38,140.18,137.98,138.98,187080
2023-05-24,2002,178.15,180.1,177.55,178.7,217080
2023-05-24,3003,192.72,194.82,191.92,193.22,247080
2023-05-24,4004,233.54,235.79,232.54,233.99,277080
2023-05-25,1001,139.47,141.27,139.07,140.07,187220
2023-05-25,2002,155.25,157.2,154.65,155.8,217220
2023-05-25,3003,194.13,196.23,193.33,194.63,247220
2023-05-25,4004,235.11,237.36,234.11,235.56,277220
2023-05-26,1001,140.56,142.36,140.16,141.16,187360
2023-05-26,2002,156.5,158.45,155.9,157.05,217360
2023-05-26,3003,195.54,197.64,194.74,196.04,247360
2023-05-26,4004,236.68,238.93,235.68,237.13,277360
2023-05-29,1001,141.65,143.45,141.25,142.25,187500
2023-05-29,2002,157.75,159.7,157.15,158.3,217500
2023-05-29,3003,196.95,199.05,196.15,197.45,247500
2023-05-29,4004,238.25,240.5,237.25,238.7,277500
2023-05-30,1001,142.74,144.54,142.34,143.34,187640
2023-05-30,2002,159.0,160.95,158.4,159.55,217640
2023-05-30,3003,198.36,200.46,197.56,198.86,247640
2023-05-30,4004,239.82,242.07,238.82,240.27,277640
2023-05-31,1001,143.83,145.63,143.43,144.43,187780
2023-05-31,2002,160.25,162.2,159.65,160.8,217780
2023-05-31,3003,199.77,201.87,198.97,200.27,247780
2023-05-31,4004,241.39,243.64,240.39,241.84,277780
2023-06-01,1001,144.92,146.72,144.52,145.52,187920
2023-06-01,2002,161.5,163.45,160.9,162.05,217920
2023-06-01,3003,201.18,203.28,200.38,201.68,247920
2023-06-01,4004,242.96,245.21,241.96,243.41,277920
2023-06-02,1001,146.01,147.81,145.61,146.61,188060
2023-06-02,2002,162.75,164.7,162.15,163.3,218060
2023-06-02,3003,202.59,204.69,201.79,203.09,248060
2023-06-02,4004,244.53,246.78,243.53,244.98,278060
2023-06-05,1001,126.1,127.9,125.7,126.7,188200
2023-06-05,2002,164.0,165.95,163.4,164.55,218200
2023-06-05,3003,204.0,206.1,203.2,204.5,248200
2023-06-05,4004,215.65,217.9,214.65,216.1,278200
2023-06-06,1001,127.19,128.99,126.79,127.79,188340
2023-06-06,2002,165.25,167.2,164.65,165.8,218340
2023-06-06,3003,205.41,207.51,204.61,205.91,248340
2023-06-06,4004,217.22,219.47,216.22,217.67,278340
2023-06-07,1001,128.28,130.08,127.88,128.88,188480
2023-06-07,2002,166.5,168.45,165.9,167.05,218480
2023-06-07,3003,206.82,208.92,206.02,207.32,248480
2023-06-07,4004,218.79,221.04,217.79,219.24,278480
2023-06-08,1001,129.37,131.17,128.97,129.97,188620
2023-06-08,2002,167.75,169.7,167.15,168.3,218620
2023-06-08,3003,208.23,210.33,207.43,208.73,248620
2023-06-08,4004,220.36,222.61,219.36,220.81,278620
2023-06-09,1001,130.46,132.26,130.06,131.06,188760
2023-06-09,2002,169.0,170.95,168.4,169.55,218760
2023-06-09,3003,209.64,211.74,208.84,210.14,248760
2023-06-09,4004,221.93,224.18,220.93,222.38,278760
2023-06-12,1001,131.55,133.35,131.15,132.15,188900
2023-06-12,2002,170.25,172.2,169.65,170.8,218900
2023-06-12,3003,211.05,213.15,210.25,211.55,248900
2023-06-12,4004,223.5,225.75,222.5,223.95,278900
2023-06-13,1001,132.64,134.44,132.24,133.24,189040
2023-06-13,2002,171.5,173.45,170.9,172.05,219040
2023-06-13,3003,212.46,214.56,211.66,212.96,249040
2023-06-13,4004,225.07,227.32,224.07,225.52,279040
2023-06-14,1001,133.73,135.53,133.33,134.33,189180
2023-06-14,2002,172.75,174.7,172.15,173.3,219180
2023-06-14,3003,186.57,188.67,185.77,187.07,249180
2023-06-14,4004,226.64,228.89,225.64,227.09,279180
2023-06-15,1001,134.82,136.62,134.42,135.42,189320
2023-06-15,2002,174.0,175.95,173.4,174.55,219320
2023-06-15,3003,187.98,190.08,187.18,188.48,249320
2023-06-15,4004,228.21,230.46,227.21,228.66,279320
2023-06-16,1001,135.91,137.71,135.51,136.51,189460
2023-06-16,2002,175.25,177.2,174.65,175.8,219460
2023-06-16,3003,189.39,191.49,188.59,189.89,249460
2023-06-16,4004,229.78,232.03,228.78,230.23,279460
2023-06-19,1001,137.0,138.8,136.6,137.6,189600
2023-06-19,2002,176.5,178.45,175.9,177.05,219600
2023-06-19,3003,190.8,192.9,190.0,191.3,249600
2023-06-19,4004,231.35,233.6,230.35,231.8,279600
2023-06-20,1001,138.09,139.89,137.69,138.69,189740
2023-06-20,2002,177.75,179.7,177.15,178.3,219740
2023-06-20,3003,192.21,194.31,191.41,192.71,249740
2023-06-20,4004,232.92,235.17,231.92,233.37,279740
2023-06-21,1001,139.18,140.98,138.78,139.78,189880
2023-06-21,2002,179.0,180.95,178.4,179.55,219880
2023-06-21,3003,193.62,195.72,192.82,194.12,249880
2023-06-21,4004,234.49,236.74,233.49,234.94,279880
2023-06-22,1001,140.27,142.07,139.87,140.87,190020
2023-06-22,2002,180.25,182.2,179.65,180.8,220020
2023-06-22,3003,195.03,197.13,194.23,195.53,250020
2023-06-22,4004,236.06,238.31,235.06,236.51,280020
2023-06-23,1001,141.36,143.16,140.96,141.96,190160
2023-06-23,2002,157.35,159.3,156.75,157.9,220160
2023-06-23,3003,196.44,198.54,195.64,196.94,250160
2023-06-23,4004,237.63,239.88,236.63,238.08,280160
2023-06-26,1001,142.45,144.25,142.05,143.05,190300
2023-06-26,2002,158.6,160.55,158.0,159.15,220300
2023-06-26,3003,197.85,199.95,197.05,198.35,250300
2023-06-26,4004,239.2,241.45,238.2,239.65,280300
2023-06-27,1001,143.54,145.34,143.14,144.14,190440
2023-06-27,2002,159.85,161.8,159.25,160.4,220440
2023-06-27,3003,199.26,201.36,198.46,199.76,250440
2023-06-27,4004,240.77,243.02,239.77,241.22,280440
2023-06-28,1001,144.63,146.43,144.23,145.23,190580
2023-06-28,2002,161.1,163.05,160.5,161.65,220580
2023-06-28,3003,200.67,202.77,199.87,201.17,250580
2023-06-28,4004,242.34,244.59,241.34,242.79,280580
2023-06-29,1001,145.72,147.52,145.32,146.32,190720
2023-06-29,2002,162.35,164.3,161.75,162.9,220720
2023-06-29,3003,202.08,204.18,201.28,202.58,250720
2023-06-29,4004,243.91,246.16,242.91,244.36,280720
2023-06-30,1001,146.81,148.61,146.41,147.41,190860
2023-06-30,2002,163.6,165.55,163.0,164.15,220860
2023-06-30,3003,203.49,205.59,202.69,203.99,250860
2023-06-30,4004,245.48,247.73,244.48,245.93,280860
2023-07-03,1001,147.9,149.7,147.5,148.5,191000
2023-07-03,2002,164.85,166.8,164.25,165.4,221000
2023-07-03,3003,204.9,207.0,204.1,205.4,251000
2023-07-03,4004,247.05,249.3,246.05,247.5,281000
2023-07-04,1001,127.99,129.79,127.59,128.59,191140
2023-07-04,2002,166.1,168.05,165.5,166.65,221140
2023-07-04,3003,206.31,208.41,205.51,206.81,251140
2023-07-04,4004,218.17,220.42,217.17,218.62,281140
2023-07-05,1001,129.08,130.88,128.68,129.68,191280
2023-07-05,2002,167.35,169.3,166.75,167.9,221280
2023-07-05,3003,207.72,209.82,206.92,208.22,251280
2023-07-05,4004,219.74,221.99,218.74,220.19,281280
2023-07-06,1001,130.17,131.97,129.77,130.77,191420
2023-07-06,2002,168.6,170.55,168.0,169.15,221420
2023-07-06,3003,209.13,211.23,208.33,209.63,251420
2023-07-06,4004,221.31,223.56,220.31,221.76,281420
2023-07-07,1001,131.26,133.06,130.86,131.86,191560
2023-07-07,2002,169.85,171.8,169.25,170.4,221560
2023-07-07,3003,210.54,212.64,209.74,211.04,251560
2023-07-07,4004,222.88,225.13,221.88,223.33,281560
2023-07-10,1001,132.35,134.15,131.95,132.95,191700
2023-07-10,2002,171.1,173.05,170.5,171.65,221700
2023-07-10,3003,211.95,214.05,211.15,212.45,251700
2023-07-10,4004,224.45,226.7,223.45,224.9,281700
2023-07-11,1001,133.44,135.24,133.04,134.04,191840
2023-07-11,2002,172.35,174.3,171.75,172.9,221840
2023-07-11,3003,213.36,215.46,212.56,213.86,251840
2023-07-11,4004,226.02,228.27,225.02,226.47,281840
2023-07-12,1001,134.53,136.33,134.13,135.13,191980
2023-07-12,2002,173.6,175.55,173.0,174.15,221980
2023-07-12,3003,214.77,216.87,213.97,215.27,251980
2023-07-12,4004,227.59,229.84,226.59,228.04,281980
2023-07-13,1001,135.62,137.42,135.22,136.22,192120
2023-07-13,2002,174.85,176.8,174.25,175.4,222120
2023-07-13,3003,188.88,190.98,188.08,189.38,252120
2023-07-13,4004,229.16,231.41,228.16,229.61,282120
2023-07-14,1001,136.71,138.51,136.31,137.31,192260
2023-07-14,2002,176.1,178.05,175.5,176.65,222260
2023-07-14,3003,190.29,192.39,189.49,190.79,252260
2023-07-14,4004,230.73,232.98,229.73,231.18,282260
2023-07-17,1001,137.8,139.6,137.4,138.4,192400
2023-07-17,2002,177.35,179.3,176.75,177.9,222400
2023-07-17,3003,191.7,193.8,190.9,192.2,252400
2023-07-17,4004,232.3,234.55,231.3,232.75,282400
2023-07-18,1001,138.89,140.69,138.49,139.49,192540
2023-07-18,2002,178.6,180.55,178.0,179.15,222540
2023-07-18,3003,193.11,195.21,192.31,193.61,252540
2023-07-18,4004,233.87,236.12,232.87,234.32,282540
2023-07-19,1001,139.98,141.78,139.58,140.58,192680
2023-07-19,2002,179.85,181.8,179.25,180.4,222680
2023-07-19,3003,194.52,196.62,193.72,195.02,252680
2023-07-19,4004,235.44,237.69,234.44,235.89,282680
2023-07-20,1001,141.07,142.87,140.67,141.67,192820
2023-07-20,2002,181.1,183.05,180.5,181.65,222820
2023-07-20,3003,195.93,198.03,195.13,196.43,252820
2023-07-20,4004,237.01,239.26,236.01,237.46,282820
2023-07-21,1001,142.16,143.96,141.76,142.76,192960
2023-07-21,2002,182.35,184.3,181.75,182.9,222960
2023-07-21,3003,197.34,199.44,196.54,197.84,252960
2023-07-21,4004,238.58,240.83,237.58,239.03,282960
2023-07-24,1001,143.25,145.05,142.85,143.85,193100
2023-07-24,2002,159.45,161.4,158.85,160.0,223100
2023-07-24,3003,198.75,200.85,197.95,199.25,253100
2023-07-24,4004,240.15,242.4,239.15,240.6,283100
2023-07-25,1001,144.34,146.14,143.94,144.94,193240
2023-07-25,2002,160.7,162.65,160.1,161.25,223240
2023-07-25,3003,200.16,202.26,199.36,200.66,253240
2023-07-25,4004,241.72,243.97,240.72,242.17,283240
2023-07-26,1001,145.43,147.23,145.03,146.03,193380
2023-07-26,2002,161.95,163.9,161.35,162.5,223380
2023-07-26,3003,201.57,203.67,200.77,202.07,253380
2023-07-26,4004,243.29,245.54,242.29,243.74,283380
2023-07-27,1001,146.52,148.32,146.12,147.12,193520
2023-07-27,2002,163.2,165.15,162.6,163.75,223520
2023-07-27,3003,202.98,205.08,202.18,203.48,253520
2023-07-27,4004,244.86,247.11,243.86,245.31,283520
2023-07-28,1001,147.61,149.41,147.21,148.21,193660
2023-07-28,2002,164.45,166.4,163.85,165.0,223660
2023-07-28,3003,204.39,206.49,203.59,204.89,253660
2023-07-28,4004,246.43,248.68,245.43,246.88,283660
2023-07-31,1001,148.7,150.5,148.3,149.3,193800
2023-07-31,2002,165.7,167.65,165.1,166.25,223800
2023-07-31,3003,205.8,207.9,205.0,206.3,253800
2023-07-31,4004,248.0,250.25,247.0,248.45,283800
2023-08-01,1001,149.79,151.59,149.39,150.39,193940
2023-08-01,2002,166.95,168.9,166.35,167.5,223940
2023-08-01,3003,207.21,209.31,206.41,207.71,253940
2023-08-01,4004,249.57,251.82,248.57,250.02,283940
2023-08-02,1001,129.88,131.68,129.48,130.48,194080
2023-08-02,2002,168.2,170.15,167.6,168.75,224080
2023-08-02,3003,208.62,210.72,207.82,209.12,254080
2023-08-02,4004,220.69,222.94,219.69,221.14,284080
2023-08-03,1001,130.97,132.77,130.57,131.57,194220
2023-08-03,2002,169.45,171.4,168.85,170.0,224220
2023-08-03,3003,210.03,212.13,209.23,210.53,254220
2023-08-03,4004,222.26,224.51,221.26,222.71,284220
2023-08-04,1001,132.06,133.86,131.66,132.66,194360
2023-08-04,2002,170.7,172.65,170.1,171.25,224360
2023-08-04,3003,211.44,213.54,210.64,211.94,254360
2023-08-04,4004,223.83,226.08,222.83,224.28,284360
2023-08-07,1001,133.15,134.95,132.75,133.75,194500
2023-08-07,2002,171.95,173.9,171.35,172.5,224500
2023-08-07,3003,212.85,214.95,212.05,213.35,254500
2023-08-07,4004,225.4,227.65,224.4,225.85,284500
2023-08-08,1001,134.24,136.04,133.84,134.84,194640
2023-08-08,2002,173.2,175.15,172.6,173.75,224640
2023-08-08,3003,214.26,216.36,213.46,214.76,254640
2023-08-08,4004,226.97,229.22,225.97,227.42,284640
2023-08-09,1001,135.33,137.13,134.93,135.93,194780
2023-08-09,2002,174.45,176.4,173.85,175.0,224780
2023-08-09,3003,215.67,217.77,214.87,216.17,254780
2023-08-09,4004,228.54,230.79,227.54,228.99,284780
2023-08-10,1001,136.42,138.22,136.02,137.02,194920
2023-08-10,2002,175.7,177.65,175.1,176.25,224920
2023-08-10,3003,217.08,219.18,216.28,217.58,254920
2023-08-10,4004,230.11,232.36,229.11,230.56,284920
2023-08-11,1001,137.51,139.31,137.11,138.11,195060
2023-08-11,2002,176.95,178.9,176.35,177.5,225060
2023-08-11,3003,191.19,193.29,190.39,191.69,255060
2023-08-11,4004,231.68,233.93,230.68,232.13,285060
2023-08-14,1001,138.6,140.4,138.2,139.2,195200
2023-08-14,2002,178.2,180.15,177.6,178.75,225200
2023-08-14,3003,192.6,194.7,191.8,193.1,255200
2023-08-14,4004,233.25,235.5,232.25,233.7,285200
2023-08-15,1001,139.69,141.49,139.29,140.29,195340
2023-08-15,2002,179.45,181.4,178.85,180.0,225340
2023-08-15,3003,194.01,196.11,193.21,194.51,255340
2023-08-15,4004,234.82,237.07,233.82,235.27,285340
2023-08-16,1001,140.78,142.58,140.38,141.38,195480
2023-08-16,2002,180.7,182.65,180.1,181.25,225480
2023-08-16,3003,195.42,197.52,194.62,195.92,255480
2023-08-16,4004,236.39,238.64,235.39,236.84,285480
2023-08-17,1001,141.87,143.67,141.47,142.47,195620
2023-08-17,2002,181.95,183.9,181.35,182.5,225620
2023-08-17,3003,196.83,198.93,196.03,197.33,255620
2023-08-17,4004,237.96,240.21,236.96,238.41,285620
2023-08-18,1001,142.96,144.76,142.56,143.56,195760
2023-08-18,2002,183.2,185.15,182.6,183.75,225760
2023-08-18,3003,198.24,200.34,197.44,198.74,255760
2023-08-18,4004,239.53,241.78,238.53,239.98,285760
2023-08-21,1001,144.05,145.85,143.65,144.65,195900
2023-08-21,2002,184.45,186.4,183.85,185.0,225900
2023-08-21,3003,199.65,201.75,198.85,200.15,255900
2023-08-21,4004,241.1,243.35,240.1,241.55,285900
2023-08-22,1001,145.14,146.94,144.74,145.74,196040
2023-08-22,2002,161.55,163.5,160.95,162.1,226040
2023-08-22,3003,201.06,203.16,200.26,201.56,256040
2023-08-22,4004,242.67,244.92,241.67,243.12,286040
2023-08-23,1001,146.23,148.03,145.83,146.83,196180
2023-08-23,2002,162.8,164.75,162.2,163.35,226180
2023-08-23,3003,202.47,204.57,201.67,202.97,256180
2023-08-23,4004,244.24,246.49,243.24,244.69,286180
2023-08-24,1001,147.32,149.12,146.92,147.92,196320
2023-08-24,2002,164.05,166.0,163.45,164.6,226320
2023-08-24,3003,203.88,205.98,203.08,204.38,256320
2023-08-24,4004,245.81,248.06,244.81,246.26,286320
2023-08-25,1001,148.41,150.21,148.01,149.01,196460
2023-08-25,2002,165.3,167.25,164.7,165.85,226460
2023-08-25,3003,205.29,207.39,204.49,205.79,256460
2023-08-25,4004,247.38,249.63,246.38,247.83,286460
2023-08-28,1001,149.5,151.3,149.1,150.1,196600
2023-08-28,2002,166.55,168.5,165.95,167.1,226600
2023-08-28,3003,206.7,208.8,205.9,207.2,256600
2023-08-28,4004,248.95,251.2,247.95,249.4,286600
2023-08-29,1001,150.59,152.39,150.19,151.19,196740
2023-08-29,2002,167.8,169.75,167.2,168.35,226740
2023-08-29,3003,208.11,210.21,207.31,208.61,256740
2023-08-29,4004,250.52,252.77,249.52,250.97,286740
2023-08-30,1001,151.68,153.48,151.28,152.28,196880
2023-08-30,2002,169.05,171.0,168.45,169.6,226880
2023-08-30,3003,209.52,211.62,208.72,210.02,256880
2023-08-30,4004,252.09,254.34,251.09,252.54,286880
2023-08-31,1001,131.77,133.57,131.37,132.37,197020
2023-08-31,2002,170.3,172.25,169.7,170.85,227020
2023-08-31,3003,210.93,213.03,210.13,211.43,257020
2023-08-31,4004,223.21,225.46,222.21,223.66,287020
2023-09-01,1001,132.86,134.66,132.46,133.46,197160
2023-09-01,2002,171.55,173.5,170.95,172.1,227160
2023-09-01,3003,212.34,214.44,211.54,212.84,257160
2023-09-01,4004,224.78,227.03,223.78,225.23,287160
2023-09-04,1001,133.95,135.75,133.55,134.55,197300
2023-09-04,2002,172.8,174.75,172.2,173.35,227300
2023-09-04,3003,213.75,215.85,212.95,214.25,257300
2023-09-04,4004,226.35,228.6,225.35,226.8,287300
2023-09-05,1001,135.04,136.84,134.64,135.64,197440
2023-09-05,2002,174.05,176.0,173.45,174.6,227440
2023-09-05,3003,215.16,217.26,214.36,215.66,257440
2023-09-05,4004,227.92,230.17,226.92,228.37,287440
2023-09-06,1001,136.13,137.93,135.73,136.73,197580
2023-09-06,2002,175.3,177.25,174.7,175.85,227580
2023-09-06,3003,216.57,218.67,215.77,217.07,257580
2023-09-06,4004,229.49,231.74,228.49,229.94,287580
2023-09-07,1001,137.22,139.02,136.82,137.82,197720
2023-09-07,2002,176.55,178.5,175.95,177.1,227720
2023-09-07,3003,217.98,220.08,217.18,218.48,257720
2023-09-07,4004,231.06,233.31,230.06,231.51,287720
2023-09-08,1001,138.31,140.11,137.91,138.91,197860
2023-09-08,2002,177.8,179.75,177.2,178.35,227860
2023-09-08,3003,219.39,221.49,218.59,219.89,257860
2023-09-08,4004,232.63,234.88,231.63,233.08,287860
2023-09-11,1001,139.4,141.2,139.0,140.0,198000
2023-09-11,2002,179.05,181.0,178.45,179.6,228000
2023-09-11,3003,193.5,195.6,192.7,194.0,258000
2023-09-11,4004,234.2,236.45,233.2,234.65,288000
2023-09-12,1001,140.49,142.29,140.09,141.09,198140
2023-09-12,2002,180.3,182.25,179.7,180.85,228140
2023-09-12,3003,194.91,197.01,194.11,195.41,258140
2023-09-12,4004,235.77,238.02,234.77,236.22,288140
2023-09-13,1001,141.58,143.38,141.18,142.18,198280
2023-09-13,2002,181.55,183.5,180.95,182.1,228280
2023-09-13,3003,196.32,198.42,195.52,196.82,258280
2023-09-13,4004,237.34,239.59,236.34,237.79,288280
2023-09-14,1001,142.67,144.47,142.27,143.27,198420
2023-09-14,2002,182.8,184.75,182.2,183.35,228420
2023-09-14,3003,197.73,199.83,196.93,198.23,258420
2023-09-14,4004,238.91,241.16,237.91,239.36,288420
2023-09-15,1001,143.76,145.56,143.36,144.36,198560
2023-09-15,2002,184.05,186.0,183.45,184.6,228560
2023-09-15,3003,199.14,201.24,198.34,199.64,258560
2023-09-15,4004,240.48,242.73,239.48,240.93,288560
2023-09-18,1001,144.85,146.65,144.45,145.45,198700
2023-09-18,2002,185.3,187.25,184.7,185.85,228700
2023-09-18,3003,200.55,202.65,199.75,201.05,258700
2023-09-18,4004,242.05,244.3,241.05,242.5,288700
2023-09-19,1001,145.94,147.74,145.54,146.54,198840
2023-09-19,2002,186.55,188.5,185.95,187.1,228840
2023-09-19,3003,201.96,204.06,201.16,202.46,258840
2023-09-19,4004,243.62,245.87,242.62,244.07,288840
2023-09-20,1001,147.03,148.83,146.63,147.63,198980
2023-09-20,2002,163.65,165.6,163.05,164.2,228980
2023-09-20,3003,203.37,205.47,202.57,203.87,258980
2023-09-20,4004,245.19,247.44,244.19,245.64,288980
2023-09-21,1001,148.12,149.92,147.72,148.72,199120
2023-09-21,2002,164.9,166.85,164.3,165.45,229120
2023-09-21,3003,204.78,206.88,203.98,205.28,259120
2023-09-21,4004,246.76,249.01,245.76,247.21,289120
2023-09-22,1001,149.21,151.01,148.81,149.81,199260
2023-09-22,2002,166.15,168.1,165.55,166.7,229260
2023-09-22,3003,206.19,208.29,205.39,206.69,259260
2023-09-22,4004,248.33,250.58,247.33,248.78,289260
2023-09-25,1001,150.3,152.1,149.9,150.9,199400
2023-09-25,2002,167.4,169.35,166.8,167.95,229400
2023-09-25,3003,207.6,209.7,206.8,208.1,259400
2023-09-25,4004,249.9,252.15,248.9,250.35,289400
2023-09-26,1001,151.39,153.19,150.99,151.99,199540
2023-09-26,2002,168.65,170.6,168.05,169.2,229540
2023-09-26,3003,209.01,211.11,208.21,209.51,259540
2023-09-26,4004,251.47,253.72,250.47,251.92,289540
2023-09-27,1001,152.48,154.28,152.08,153.08,199680
2023-09-27,2002,169.9,171.85,169.3,170.45,229680
2023-09-27,3003,210.42,212.52,209.62,210.92,259680
2023-09-27,4004,253.04,255.29,252.04,253.49,289680
2023-09-28,1001,153.57,155.37,153.17,154.17,199820
2023-09-28,2002,171.15,173.1,170.55,171.7,229820
2023-09-28,3003,211.83,213.93,211.03,212.33,259820
2023-09-28,4004,254.61,256.86,253.61,255.06,289820
2023-09-29,1001,133.66,135.46,133.26,134.26,199960
2023-09-29,2002,172.4,174.35,171.8,172.95,229960
2023-09-29,3003,213.24,215.34,212.44,213.74,259960
2023-09-29,4004,225.73,227.98,224.73,226.18,289960
2023-10-02,1001,134.75,136.55,134.35,135.35,200100
2023-10-02,2002,173.65,175.6,173.05,174.2,230100
2023-10-02,3003,214.65,216.75,213.85,215.15,260100
2023-10-02,4004,227.3,229.55,226.3,227.75,290100
2023-10-03,1001,135.84,137.64,135.44,136.44,200240
2023-10-03,2002,174.9,176.85,174.3,175.45,230240
2023-10-03,3003,216.06,218.16,215.26,216.56,260240
2023-10-03,4004,228.87,231.12,227.87,229.32,290240
2023-10-04,1001,136.93,138.73,136.53,137.53,200380
2023-10-04,2002,176.15,178.1,175.55,176.7,230380
2023-10-04,3003,217.47,219.57,216.67,217.97,260380
2023-10-04,4004,230.44,232.69,229.44,230.89,290380
2023-10-05,1001,138.02,139.82,137.62,138.62,200520
2023-10-05,2002,177.4,179.35,176.8,177.95,230520
2023-10-05,3003,218.88,220.98,218.08,219.38,260520
2023-10-05,4004,232.01,234.26,231.01,232.46,290520
2023-10-06,1001,139.11,140.91,138.71,139.71,200660
2023-10-06,2002,178.65,180.6,178.05,179.2,230660
2023-10-06,3003,220.29,222.39,219.49,220.79,260660
2023-10-06,4004,233.58,235.83,232.58,234.03,290660
2023-10-09,1001,140.2,142.0,139.8,140.8,200800
2023-10-09,2002,179.9,181.85,179.3,180.45,230800
2023-10-09,3003,221.7,223.8,220.9,222.2,260800
2023-10-09,4004,235.15,237.4,234.15,235.6,290800
2023-10-10,1001,141.29,143.09,140.89,141.89,200940
2023-10-10,2002,181.15,183.1,180.55,181.7,230940
2023-10-10,3003,195.81,197.91,195.01,196.31,260940
2023-10-10,4004,236.72,238.97,235.72,237.17,290940
2023-10-11,1001,142.38,144.18,141.98,142.98,201080
2023-10-11,2002,182.4,184.35,181.8,182.95,231080
2023-10-11,3003,197.22,199.32,196.42,197.72,261080
