code,date,o,h,l,c,v,source
1808,2025-01-28,2048.0,2061.5,2039.0,2041.0,563,pan
1808,2025-01-29,2029.0,2062.5,2029.0,2047.5,474,pan
1808,2025-01-30,2040.5,2046.0,2033.0,2046.0,595,pan
1808,2025-01-31,2050.0,2050.0,2034.0,2041.5,545,pan
1808,2025-02-03,2017.0,2017.0,1990.5,2006.5,872,pan
1808,2025-02-04,2017.5,2020.0,1987.5,1992.0,449,pan
1808,2025-02-05,2000.0,2007.5,1995.0,2005.0,607,pan
1808,2025-02-06,2007.5,2030.0,2007.0,2019.0,391,pan
1808,2025-02-07,2012.5,2023.0,2000.5,2006.5,519,pan
1808,2025-02-10,2006.5,2012.5,2001.0,2009.5,404,pan
1808,2025-02-12,2030.0,2030.0,1999.0,2001.0,1129,pan
1808,2025-02-13,2044.5,2045.5,2026.0,2043.5,687,pan
1808,2025-02-14,2003.0,2003.5,1949.5,2000.0,2041,pan
1808,2025-02-17,2019.5,2081.0,2009.0,2052.5,1132,pan
1808,2025-02-18,2051.0,2054.5,2020.0,2044.0,983,pan
1808,2025-02-19,2037.0,2060.5,2027.5,2032.0,671,pan
1808,2025-02-20,2023.0,2030.0,1986.0,1986.0,793,pan
1808,2025-02-21,1974.0,1988.0,1965.0,1965.5,984,pan
1808,2025-02-25,1975.5,1995.0,1969.0,1969.0,746,pan
1808,2025-02-26,1977.0,1984.5,1959.0,1978.0,495,pan
1808,2025-02-27,1975.0,1988.0,1963.5,1987.5,651,pan
1808,2025-02-28,1995.5,1995.5,1966.0,1975.5,838,pan
1808,2025-03-03,1985.0,2000.0,1983.0,1995.5,452,pan
1808,2025-03-04,2000.0,2013.0,1933.0,1956.5,1469,pan
1808,2025-03-05,1952.5,1975.0,1951.5,1970.0,688,pan
1808,2025-03-06,1965.5,1980.5,1961.0,1966.0,702,pan
1808,2025-03-07,1966.0,1981.5,1963.5,1973.5,989,pan
1808,2025-03-10,1980.0,1980.5,1942.0,1946.5,928,pan
1808,2025-03-11,1936.0,1937.0,1900.5,1927.5,934,pan
1808,2025-03-12,1930.0,1935.0,1917.0,1923.5,1258,pan
1808,2025-03-13,1924.5,1933.5,1913.5,1933.5,785,pan
1808,2025-03-14,1915.0,1934.0,1913.0,1925.0,604,pan
1808,2025-03-17,1927.5,1942.0,1925.0,1940.5,776,pan
1808,2025-03-18,1950.0,1961.0,1941.0,1952.5,768,pan
1808,2025-03-19,1965.0,1980.0,1955.0,1971.0,796,pan
1808,2025-03-21,1971.0,1993.0,1970.0,1988.5,5298,pan
1808,2025-03-24,1986.5,2006.0,1965.0,1991.0,897,pan
1808,2025-03-25,1998.0,2021.0,1993.0,2021.0,701,pan
1808,2025-03-26,2021.5,2025.5,2008.5,2018.0,953,pan
1808,2025-03-27,2025.0,2030.5,2013.5,2026.0,802,pan
1808,2025-03-28,1981.0,1990.0,1973.0,1985.0,936,pan
1808,2025-03-31,1962.5,1971.5,1933.5,1965.0,996,pan
1808,2025-04-01,2000.0,2022.0,1970.0,1983.5,1031,pan
1808,2025-04-02,2018.0,2019.5,1966.5,1976.0,1083,pan
1808,2025-04-03,1936.0,1956.5,1920.5,1954.5,880,pan
1808,2025-04-04,1930.0,1945.5,1904.0,1924.0,983,pan
1808,2025-04-07,1812.0,1868.5,1788.0,1823.5,1741,pan
1808,2025-04-08,1861.5,1912.0,1852.0,1891.0,1058,pan
1808,2025-04-09,1872.0,1891.0,1845.0,1876.0,861,pan
1808,2025-04-10,1950.0,1950.0,1910.0,1936.5,990,pan
1808,2025-04-11,1896.5,1931.5,1874.0,1931.5,970,pan
1808,2025-04-14,1948.5,1968.0,1943.5,1952.0,974,pan
1808,2025-04-15,1954.0,1971.0,1950.5,1963.0,591,pan
1808,2025-04-16,1980.0,2003.0,1976.0,2003.0,808,pan
1808,2025-04-17,2031.0,2046.0,2000.0,2013.0,907,pan
1808,2025-04-18,2022.0,2060.5,2018.5,2058.0,938,pan
1808,2025-04-21,2054.0,2054.5,2021.5,2027.0,763,pan
1808,2025-04-22,2027.0,2046.0,2026.5,2046.0,795,pan
1808,2025-04-23,2053.0,2059.5,2044.5,2058.0,931,pan
1808,2025-04-24,2066.0,2070.0,2030.5,2030.5,625,pan
1808,2025-04-25,2030.0,2039.5,2016.0,2019.5,627,pan
1808,2025-04-28,2019.5,2048.5,2016.5,2040.0,809,pan
1808,2025-04-30,2040.0,2047.0,2026.0,2036.0,720,pan
1808,2025-05-01,2034.0,2034.0,2015.0,2031.5,943,pan
1808,2025-05-02,2021.0,2033.5,2013.5,2026.5,911,pan
1808,2025-05-07,2022.5,2037.0,2015.5,2028.0,1222,pan
1808,2025-05-08,2037.5,2038.0,2020.5,2027.0,575,pan
1808,2025-05-09,2041.5,2049.5,2025.0,2036.5,918,pan
1808,2025-05-12,2050.0,2055.5,2030.5,2049.5,784,pan
1808,2025-05-13,2047.0,2047.0,2023.5,2037.0,723,pan
1808,2025-05-14,2015.5,2015.5,1985.0,2003.0,744,pan
1808,2025-05-15,2065.0,2115.5,2056.5,2098.5,2067,pan
1808,2025-05-16,2090.0,2099.0,2059.0,2079.0,1069,pan
1808,2025-05-19,2053.0,2065.5,2042.0,2056.5,1004,pan
1808,2025-05-20,2068.0,2074.5,2046.0,2054.5,818,pan
1808,2025-05-21,2073.5,2090.0,2061.0,2061.0,848,pan
1808,2025-05-22,2059.5,2077.0,2050.0,2059.0,541,pan
1808,2025-05-23,2060.5,2077.0,2059.0,2075.0,420,pan
1808,2025-05-26,2091.0,2110.0,2088.5,2104.0,819,pan
1808,2025-05-27,2108.5,2117.5,2099.0,2109.0,621,pan
1808,2025-05-28,2114.0,2117.0,2097.0,2099.0,543,pan
1808,2025-05-29,2099.0,2105.5,2083.5,2093.0,629,pan
1808,2025-05-30,2087.0,2100.0,2080.5,2099.0,561,pan
1808,2025-06-02,2110.0,2155.0,2102.0,2153.0,1121,pan
1808,2025-06-03,2151.5,2157.0,2141.5,2148.0,859,pan
1808,2025-06-04,2163.0,2186.0,2157.0,2171.5,1135,pan
1808,2025-06-05,2165.5,2177.5,2155.0,2155.0,661,pan
1808,2025-06-06,2155.0,2164.0,2141.0,2153.0,590,pan
1808,2025-06-09,2151.5,2157.0,2137.0,2141.0,518,pan
1808,2025-06-10,2140.0,2145.0,2128.5,2139.0,673,pan
1808,2025-06-11,2140.0,2143.5,2125.5,2139.5,581,pan
1808,2025-06-12,2143.0,2143.0,2121.0,2133.0,672,pan
1808,2025-06-13,2143.0,2144.5,2127.0,2130.0,504,pan
1808,2025-06-16,2140.0,2146.5,2132.5,2141.5,446,pan
1808,2025-06-17,2136.5,2144.5,2128.0,2143.0,289,pan
1808,2025-06-18,2143.0,2173.0,2143.0,2165.0,502,pan
1808,2025-06-19,2167.0,2177.0,2162.0,2172.5,403,pan
1808,2025-06-20,2179.0,2207.0,2173.0,2200.5,1351,pan
1808,2025-06-23,2201.0,2217.0,2180.0,2187.0,1013,pan
1808,2025-06-24,2205.5,2205.5,2163.5,2175.5,844,pan
1808,2025-06-25,2158.5,2166.0,2138.5,2166.0,744,pan
1808,2025-06-26,2166.0,2172.5,2154.5,2168.0,529,pan
1808,2025-06-27,2170.0,2180.0,2140.0,2152.5,1278,pan
1808,2025-06-30,2173.0,2174.0,2156.5,2163.5,733,pan
1808,2025-07-01,2153.5,2180.0,2141.5,2180.0,736,pan
1808,2025-07-02,2179.5,2211.5,2177.0,2205.0,724,pan
1808,2025-07-03,2200.0,2200.5,2165.0,2182.5,766,pan
1808,2025-07-04,2180.0,2189.0,2175.5,2189.0,439,pan
1808,2025-07-07,2202.5,2213.0,2186.5,2197.0,490,pan
1808,2025-07-08,2185.0,2187.5,2167.5,2177.5,804,pan
1808,2025-07-09,2174.0,2194.5,2170.0,2192.0,560,pan
1808,2025-07-10,2197.0,2214.0,2185.5,2210.0,1025,pan
1808,2025-07-11,2202.5,2224.0,2197.5,2216.0,815,pan
1808,2025-07-14,2216.0,2223.0,2191.0,2219.0,1156,pan
1808,2025-07-15,2225.0,2238.0,2200.0,2210.0,804,pan
1808,2025-07-16,2199.0,2210.0,2189.5,2197.5,679,pan
1808,2025-07-17,2210.0,2250.5,2204.0,2245.0,838,pan
1808,2025-07-18,2245.5,2250.0,2188.5,2198.5,1086,pan
1808,2025-07-22,2200.0,2211.0,2186.5,2195.5,743,pan
1808,2025-07-23,2219.0,2235.0,2212.0,2223.5,1282,pan
1808,2025-07-24,2243.0,2254.0,2222.5,2232.0,958,pan
1808,2025-07-25,2233.0,2233.0,2216.5,2229.5,401,pan
1808,2025-07-28,2224.0,2234.0,2219.0,2221.5,640,pan
1808,2025-07-29,2221.5,2224.5,2197.5,2205.5,639,pan
1808,2025-07-30,2204.5,2226.5,2197.0,2225.5,524,pan
1808,2025-07-31,2233.5,2251.5,2229.0,2245.0,1148,pan
1808,2025-08-01,2255.0,2294.5,2252.5,2282.0,723,pan
1808,2025-08-04,2272.0,2272.5,2253.0,2270.0,474,pan
1808,2025-08-05,2267.5,2298.5,2262.5,2290.0,556,pan
1808,2025-08-06,2291.5,2341.5,2291.5,2340.0,913,pan
1808,2025-08-07,2363.0,2369.0,2339.0,2358.5,1109,pan
1808,2025-08-08,2370.0,2436.0,2347.0,2402.0,1914,pan
1808,2025-08-12,2418.0,2446.0,2406.0,2434.0,1339,pan
1808,2025-08-13,2428.5,2457.0,2420.5,2451.0,800,pan
1808,2025-08-14,2435.0,2435.0,2403.0,2410.0,509,pan
1808,2025-08-15,2415.0,2425.0,2397.0,2419.5,567,pan
1808,2025-08-18,2412.0,2443.5,2411.0,2430.0,603,pan
1808,2025-08-19,2425.0,2448.5,2416.5,2444.0,614,pan
1808,2025-08-20,2454.5,2492.0,2448.5,2479.0,662,pan
1808,2025-08-21,2484.0,2493.0,2457.0,2476.5,958,pan
1808,2025-08-22,2463.5,2484.0,2448.5,2483.0,748,pan
1808,2025-08-25,2483.0,2487.5,2455.5,2461.5,608,pan
1808,2025-08-26,2464.0,2464.0,2424.5,2427.0,712,pan
1808,2025-08-27,2420.0,2429.0,2414.0,2420.5,639,pan
1808,2025-08-28,2430.0,2439.0,2420.5,2431.5,571,pan
1808,2025-08-29,2416.5,2435.0,2414.0,2435.0,521,pan
1808,2025-09-01,2417.5,2442.5,2411.5,2442.5,706,pan
1808,2025-09-02,2448.0,2455.0,2430.5,2446.5,886,pan
1808,2025-09-03,2440.5,2454.0,2417.5,2438.5,1026,pan
1808,2025-09-04,2439.5,2474.0,2437.0,2465.5,601,pan
1808,2025-09-05,2465.5,2479.0,2451.5,2477.5,606,pan
1808,2025-09-08,2487.0,2531.5,2485.5,2528.5,842,pan
1808,2025-09-09,2534.0,2556.5,2526.0,2533.0,699,pan
1808,2025-09-10,2528.5,2544.5,2526.5,2538.0,596,pan
1808,2025-09-11,2556.5,2563.0,2523.0,2532.5,690,pan
1808,2025-09-12,2546.0,2559.5,2533.5,2544.0,811,pan
1808,2025-09-16,2530.0,2540.0,2510.5,2533.5,715,pan
1808,2025-09-17,2527.5,2538.5,2511.5,2522.0,617,pan
1808,2025-09-18,2522.5,2539.0,2500.5,2536.5,628,pan
1808,2025-09-19,2534.0,2542.5,2516.5,2520.0,1351,pan
1808,2025-09-22,2526.0,2527.5,2500.0,2505.0,856,pan
1808,2025-09-24,2522.0,2522.5,2489.0,2495.0,758,pan
1808,2025-09-25,2518.5,2525.5,2508.0,2508.0,466,pan
1808,2025-09-26,2539.0,2573.0,2524.0,2573.0,1156,pan
1808,2025-09-29,2520.0,2531.5,2496.0,2517.0,750,pan
1808,2025-09-30,2519.0,2535.0,2495.5,2526.5,893,pan
1808,2025-10-01,2526.0,2529.0,2462.0,2468.0,1028,pan
1808,2025-10-02,2450.0,2456.5,2392.0,2396.0,900,pan
1808,2025-10-03,2396.0,2457.0,2396.0,2450.0,850,pan
1808,2025-10-06,2496.0,2510.0,2473.5,2501.5,897,pan
1808,2025-10-07,2495.0,2516.0,2481.5,2511.5,703,pan
1808,2025-10-08,2520.0,2537.0,2490.5,2500.0,834,pan
1808,2025-10-09,2517.0,2523.5,2498.5,2500.0,762,pan
1808,2025-10-10,2479.0,2487.0,2454.0,2465.0,704,pan
1808,2025-10-14,2426.5,2467.5,2404.5,2451.5,797,pan
1808,2025-10-15,2474.5,2479.0,2454.0,2467.5,579,pan
1808,2025-10-16,2457.5,2477.5,2450.5,2452.5,818,pan
1808,2025-10-17,2458.0,2468.0,2451.5,2458.0,564,pan
1808,2025-10-20,2494.0,2515.5,2475.5,2513.5,694,pan
1808,2025-10-21,2513.5,2518.5,2496.0,2496.0,411,pan
1808,2025-10-22,2511.5,2544.5,2506.0,2533.5,677,pan
1808,2025-10-23,2518.0,2565.5,2515.0,2560.5,582,pan
1808,2025-10-24,2560.5,2568.5,2543.0,2555.0,638,pan
1808,2025-10-27,2560.0,2576.0,2555.5,2574.5,474,pan
1808,2025-10-28,2574.0,2575.0,2509.0,2516.0,680,pan
1808,2025-10-29,2517.0,2526.5,2462.0,2471.0,592,pan
1808,2025-10-30,2467.0,2490.0,2445.0,2485.0,809,pan
1808,2025-10-31,2498.0,2518.0,2490.0,2490.0,818,pan
1808,2025-11-04,2477.5,2497.0,2460.5,2470.0,629,pan
1808,2025-11-05,2499.0,2524.5,2469.0,2522.5,909,pan
1808,2025-11-06,2507.5,2548.0,2507.5,2548.0,619,pan
1808,2025-11-07,2562.0,2587.0,2552.5,2572.0,820,pan
1808,2025-11-10,2603.0,2663.5,2598.0,2663.5,1422,pan
1808,2025-11-11,2642.0,2676.0,2620.5,2676.0,1206,pan
1808,2025-11-12,2689.5,2720.5,2680.5,2698.0,1530,pan
1808,2025-11-13,2733.5,2923.0,2705.0,2923.0,2850,pan
1808,2025-11-14,2919.0,2927.0,2872.0,2909.5,1644,pan
1808,2025-11-17,2913.5,2932.0,2839.0,2855.5,1153,pan
1808,2025-11-18,2858.0,2866.5,2832.0,2835.0,1171,pan
1808,2025-11-19,2842.0,2868.0,2813.0,2849.5,1136,pan
1808,2025-11-20,2849.0,2883.5,2832.0,2844.5,744,pan
1808,2025-11-21,2844.5,2926.5,2830.0,2908.5,1176,pan
1808,2025-11-25,2889.5,2931.0,2886.0,2919.5,921,pan
1808,2025-11-26,2915.0,2973.5,2912.0,2972.0,1092,pan
1808,2025-11-27,2996.5,3006.0,2974.0,2988.5,865,pan
1808,2025-11-28,2992.0,2999.5,2974.0,2987.0,728,pan
1808,2025-12-01,2959.0,2960.0,2896.0,2896.0,1160,pan
1808,2025-12-02,2917.0,2937.5,2894.0,2928.0,973,pan
1808,2025-12-03,2915.0,2932.0,2889.5,2914.5,702,pan
1808,2025-12-04,2911.0,2943.0,2907.0,2942.0,747,pan
1808,2025-12-05,2902.0,2937.5,2887.0,2898.0,727,pan
1808,2025-12-08,2998.0,2998.0,2897.0,2990.5,1138,pan
1808,2025-12-09,2964.5,2998.5,2957.5,2998.5,1113,pan
1808,2025-12-10,3004.0,3039.0,2990.5,3029.0,1262,pan
1808,2025-12-11,3034.0,3040.0,2995.5,2996.0,744,pan
1808,2025-12-12,3040.0,3060.0,3005.0,3056.0,932,pan
1808,2025-12-15,3060.0,3084.0,3039.0,3075.0,588,pan
1808,2025-12-16,3088.0,3111.0,3075.0,3075.0,1112,pan
1808,2025-12-17,3075.0,3088.0,3046.0,3063.0,671,pan
1808,2025-12-18,3065.0,3076.0,3038.0,3068.0,742,pan
1808,2025-12-19,3073.0,3123.0,3050.0,3110.0,1652,pan
1808,2025-12-22,3110.0,3125.0,3075.0,3091.0,644,pan
1808,2025-12-23,3099.0,3103.0,3058.0,3081.0,619,pan
1808,2025-12-24,3089.0,3108.0,3076.0,3080.0,534,pan
1808,2025-12-25,3145.0,3145.0,3083.0,3131.0,457,pan
1808,2025-12-26,3143.0,3168.0,3107.0,3115.0,500,pan
1808,2025-12-29,3130.0,3134.0,3091.0,3112.0,549,pan
1808,2025-12-30,3123.0,3129.0,3105.0,3108.0,477,pan
1808,2026-01-05,3108.0,3127.0,3092.0,3104.0,1054,pan
1808,2026-01-06,3136.0,3153.0,3093.0,3139.0,1159,pan
1808,2026-01-07,3096.0,3151.0,3087.0,3135.0,789,pan
1808,2026-01-08,3120.0,3179.0,3113.0,3167.0,733,pan
1808,2026-01-09,3167.0,3194.0,3156.0,3188.0,694,pan
1808,2026-01-13,3243.0,3264.0,3229.0,3246.0,968,pan
1808,2026-01-14,3261.0,3261.0,3232.0,3260.0,742,pan
1808,2026-01-15,3250.0,3294.0,3243.0,3267.0,633,pan
1808,2026-01-16,3261.0,3314.0,3240.0,3308.0,585,pan
1808,2026-01-19,3277.0,3283.0,3210.0,3261.0,907,pan
1808,2026-01-20,3257.0,3262.0,3225.0,3241.0,897,pan
1808,2026-01-21,3201.0,3259.0,3201.0,3241.0,557,pan
1808,2026-01-22,3230.0,3264.0,3227.0,3240.0,600,pan
1808,2026-01-23,3260.0,3269.0,3240.0,3260.0,546,pan
1808,2026-01-26,3201.0,3240.0,3200.0,3209.0,470,pan
1808,2026-01-27,3203.0,3221.0,3173.0,3220.0,436,pan
1808,2026-01-28,3185.0,3200.0,3127.0,3131.0,620,pan
1808,2026-01-29,3106.0,3145.0,3076.0,3143.0,1099,pan
1808,2026-01-30,3190.0,3196.0,3138.0,3165.0,643,pan
1808,2026-02-02,3197.0,3204.0,3143.0,3143.0,728,pan
1808,2026-02-03,3159.0,3230.0,3154.0,3221.0,570,pan
1808,2026-02-04,3211.0,3282.0,3200.0,3255.0,702,pan
1808,2026-02-05,3300.0,3316.0,3267.0,3306.0,642,pan
1808,2026-02-06,3312.0,3360.0,3310.0,3349.0,694,pan
1808,2026-02-09,3442.0,3465.0,3399.0,3412.0,658,pan
1808,2026-02-10,3432.0,3505.0,3419.0,3497.0,976,pan
1808,2026-02-12,3498.0,3531.0,3466.0,3491.0,1060,pan
1808,2026-02-13,3212.0,3310.0,3212.0,3277.0,1611,pan
1808,2026-02-16,3280.0,3285.0,3142.0,3191.0,1333,pan
1808,2026-02-17,3215.0,3259.0,3200.0,3233.0,544,pan
1808,2026-02-18,3251.0,3309.0,3221.0,3227.0,803,pan
1808,2026-02-19,3202.0,3263.0,3192.0,3246.0,768,pan
1808,2026-02-20,3237.0,3287.0,3227.0,3273.0,748,pan
1808,2026-02-24,3275.0,3294.0,3222.0,3279.0,629,pan
1808,2026-02-25,3295.0,3351.0,3291.0,3305.0,670,pan
1808,2026-02-26,3313.0,3346.0,3288.0,3315.0,492,pan
1808,2026-02-27,3334.0,3419.0,3331.0,3414.0,708,pan
1808,2026-03-02,3360.0,3374.0,3290.0,3359.0,726,pan
1808,2026-03-03,3300.0,3341.0,3253.0,3253.0,583,pan
1808,2026-03-04,3245.0,3245.0,3147.0,3193.0,916,pan
1808,2026-03-05,3267.0,3300.0,3186.0,3201.0,650,pan
1808,2026-03-06,3176.0,3248.0,3166.0,3230.0,661,pan
1808,2026-03-09,3020.0,3115.0,3015.0,3093.0,788,pan
1808,2026-03-10,3163.0,3164.0,3109.0,3121.0,852,pan
1808,2026-03-11,3161.0,3174.0,3125.0,3125.0,687,pan
1808,2026-03-12,3090.0,3112.0,3024.0,3042.0,856,pan
1808,2026-03-13,3015.0,3080.0,3015.0,3033.0,698,pan
1808,2026-03-16,3010.0,3021.0,2973.5,2986.0,660,pan
1808,2026-03-17,3013.0,3050.0,3000.0,3015.0,538,pan
1808,2026-03-18,3022.0,3074.0,3022.0,3074.0,612,pan
1808,2026-03-19,2982.5,3015.0,2938.0,2940.0,1338,pan
1808,2026-03-23,2880.0,2888.0,2842.5,2860.0,999,pan
1808,2026-03-24,2910.0,2931.5,2883.5,2928.0,696,pan
1808,2026-03-25,2970.0,2985.0,2951.0,2979.5,1048,pan
1808,2026-03-26,2985.0,3007.0,2976.0,3003.0,987,pan
1808,2026-03-27,2999.5,3017.0,2982.0,2992.0,881,pan
1808,2026-03-30,2840.0,2885.0,2818.0,2869.0,843,pan
1808,2026-03-31,2867.0,2917.5,2849.0,2885.5,810,pan
1812,2025-01-06,2901.5,2909.5,2844.5,2862.0,1127,pan
1812,2025-01-07,2894.0,2894.0,2847.0,2848.5,925,pan
1812,2025-01-08,2818.0,2828.0,2797.5,2800.0,1427,pan
1812,2025-01-09,2795.5,2798.5,2749.0,2759.0,1080,pan
1812,2025-01-10,2751.0,2772.0,2700.0,2700.0,1236,pan
1812,2025-01-14,2716.5,2730.5,2632.5,2640.0,1242,pan
1812,2025-01-15,2645.0,2653.5,2573.0,2591.0,2320,pan
1812,2025-01-16,2600.0,2623.5,2586.0,2612.0,2021,pan
1812,2025-01-17,2618.5,2637.0,2583.0,2623.0,1825,pan
1812,2025-01-20,2622.0,2674.0,2620.5,2660.5,1431,pan
1812,2025-01-21,2670.0,2677.0,2627.0,2630.0,1065,pan
1812,2025-01-22,2639.0,2643.5,2610.5,2622.5,1338,pan
1812,2025-01-23,2610.5,2645.5,2609.0,2643.5,973,pan
1812,2025-01-24,2671.5,2698.5,2660.0,2669.5,1529,pan
1812,2025-01-27,2700.0,2727.5,2695.0,2720.0,934,pan
1812,2025-01-28,2728.0,2776.0,2724.5,2741.0,1297,pan
1812,2025-01-29,2757.0,2772.0,2744.5,2755.0,1252,pan
1812,2025-01-30,2752.5,2756.5,2724.0,2744.5,1242,pan
1812,2025-01-31,2754.5,2771.5,2714.5,2769.0,1501,pan
1812,2025-02-03,2737.0,2746.0,2711.5,2723.5,1452,pan
1812,2025-02-04,2760.5,2765.0,2682.0,2684.0,1311,pan
1812,2025-02-05,2719.0,2735.0,2690.5,2695.5,909,pan
1812,2025-02-06,2700.0,2718.0,2688.5,2705.0,1320,pan
1812,2025-02-07,2705.0,2740.0,2698.5,2716.5,1140,pan
1812,2025-02-10,2718.0,2810.0,2710.0,2790.0,1745,pan
1812,2025-02-12,2807.0,2853.5,2737.5,2769.5,4970,pan
1812,2025-02-13,2900.0,2983.0,2844.5,2980.5,3683,pan
1812,2025-02-14,2996.0,3014.0,2966.0,3006.0,2703,pan
1812,2025-02-17,3009.0,3044.0,2995.5,3019.0,1959,pan
1812,2025-02-18,3040.0,3080.0,3022.0,3065.0,1520,pan
1812,2025-02-19,3070.0,3152.0,3067.0,3128.0,1940,pan
1812,2025-02-20,3120.0,3120.0,3042.0,3090.0,1714,pan
1812,2025-02-21,3132.0,3159.0,3096.0,3134.0,2042,pan
1812,2025-02-25,3119.0,3184.0,3030.0,3135.0,2689,pan
1812,2025-02-26,3140.0,3153.0,3100.0,3143.0,2116,pan
1812,2025-02-27,3112.0,3137.0,3097.0,3131.0,1466,pan
1812,2025-02-28,3137.0,3146.0,3091.0,3114.0,2143,pan
1812,2025-03-03,3145.0,3182.0,3136.0,3181.0,1439,pan
1812,2025-03-04,3199.0,3247.0,3196.0,3208.0,1660,pan
1812,2025-03-05,3208.0,3233.0,3188.0,3207.0,1470,pan
1812,2025-03-06,3194.0,3225.0,3177.0,3190.0,1361,pan
1812,2025-03-07,3152.0,3162.0,3061.0,3072.0,2102,pan
1812,2025-03-10,3086.0,3104.0,3042.0,3048.0,1551,pan
1812,2025-03-11,3015.0,3039.0,2922.5,2980.5,2229,pan
1812,2025-03-12,2955.0,3019.0,2953.0,2993.0,1867,pan
1812,2025-03-13,3000.0,3019.0,2979.0,3004.0,1853,pan
1812,2025-03-14,2971.0,2989.0,2968.5,2977.0,2012,pan
1812,2025-03-17,3039.0,3074.0,3031.0,3056.0,1558,pan
1812,2025-03-18,3074.0,3117.0,3068.0,3105.0,1634,pan
1812,2025-03-19,3113.0,3149.0,3111.0,3125.0,1309,pan
1812,2025-03-21,3111.0,3223.0,3107.0,3171.0,2465,pan
1812,2025-03-24,3178.0,3200.0,3144.0,3160.0,1035,pan
1812,2025-03-25,3180.0,3203.0,3149.0,3168.0,1296,pan
1812,2025-03-26,3201.0,3204.0,3153.0,3166.0,1113,pan
1812,2025-03-27,3181.0,3206.0,3165.0,3199.0,1596,pan
1812,2025-03-28,3117.0,3128.0,3084.0,3128.0,1449,pan
1812,2025-03-31,3075.0,3084.0,3014.0,3048.0,1525,pan
1812,2025-04-01,3100.0,3131.0,3087.0,3100.0,1699,pan
1812,2025-04-02,3131.0,3133.0,3059.0,3077.0,1469,pan
1812,2025-04-03,2949.0,3064.0,2942.0,3052.0,1962,pan
1812,2025-04-04,3012.0,3058.0,2941.0,2996.5,2175,pan
1812,2025-04-07,2758.5,2818.0,2693.5,2751.0,3438,pan
1812,2025-04-08,2866.0,2933.5,2828.5,2857.5,2154,pan
1812,2025-04-09,2820.0,2905.5,2780.5,2822.5,2319,pan
1812,2025-04-10,2972.5,3005.0,2899.0,2997.0,1903,pan
1812,2025-04-11,2926.0,3016.0,2895.0,3011.0,1827,pan
1812,2025-04-14,3025.0,3069.0,3025.0,3037.0,1053,pan
1812,2025-04-15,3075.0,3092.0,3019.0,3023.0,978,pan
1812,2025-04-16,3049.0,3100.0,3042.0,3092.0,956,pan
1812,2025-04-17,3086.0,3148.0,3080.0,3137.0,1019,pan
1812,2025-04-18,3157.0,3272.0,3147.0,3264.0,1682,pan
1812,2025-04-21,3275.0,3300.0,3242.0,3271.0,1264,pan
1812,2025-04-22,3234.0,3328.0,3224.0,3319.0,1832,pan
1812,2025-04-23,3335.0,3424.0,3306.0,3405.0,2204,pan
1812,2025-04-24,3415.0,3422.0,3281.0,3289.0,1889,pan
1812,2025-04-25,3289.0,3353.0,3265.0,3335.0,1917,pan
1812,2025-04-28,3370.0,3438.0,3367.0,3380.0,2306,pan
1812,2025-04-30,3392.0,3427.0,3364.0,3407.0,2138,pan
1812,2025-05-01,3389.0,3412.0,3357.0,3402.0,1207,pan
1812,2025-05-02,3430.0,3482.0,3406.0,3424.0,1476,pan
1812,2025-05-07,3513.0,3532.0,3481.0,3485.0,1927,pan
1812,2025-05-08,3480.0,3509.0,3473.0,3496.0,1478,pan
1812,2025-05-09,3526.0,3585.0,3502.0,3583.0,1651,pan
1812,2025-05-12,3598.0,3644.0,3573.0,3602.0,1823,pan
1812,2025-05-13,3623.0,3637.0,3426.0,3487.0,2907,pan
1812,2025-05-14,3457.0,3608.0,3411.0,3486.0,4288,pan
1812,2025-05-15,3521.0,3587.0,3487.0,3561.0,2414,pan
1812,2025-05-16,3606.0,3650.0,3531.0,3563.0,1996,pan
1812,2025-05-19,3538.0,3570.0,3517.0,3570.0,1160,pan
1812,2025-05-20,3578.0,3589.0,3521.0,3560.0,1565,pan
1812,2025-05-21,3577.0,3606.0,3541.0,3564.0,1372,pan
1812,2025-05-22,3584.0,3602.0,3551.0,3570.0,1186,pan
1812,2025-05-23,3587.0,3613.0,3561.0,3593.0,1078,pan
1812,2025-05-26,3600.0,3660.0,3600.0,3622.0,1036,pan
1812,2025-05-27,3633.0,3652.0,3585.0,3589.0,928,pan
1812,2025-05-28,3607.0,3623.0,3570.0,3571.0,1341,pan
1812,2025-05-29,3576.0,3599.0,3564.0,3581.0,1390,pan
1812,2025-05-30,3573.0,3597.0,3561.0,3564.0,4298,pan
1812,2025-06-02,3583.0,3633.0,3570.0,3625.0,1919,pan
1812,2025-06-03,3625.0,3625.0,3537.0,3553.0,1748,pan
1812,2025-06-04,3610.0,3649.0,3580.0,3627.0,2126,pan
1812,2025-06-05,3586.0,3602.0,3567.0,3567.0,1491,pan
1812,2025-06-06,3609.0,3730.0,3602.0,3716.0,3007,pan
1812,2025-06-09,3730.0,3765.0,3666.0,3676.0,1241,pan
1812,2025-06-10,3692.0,3739.0,3661.0,3675.0,1216,pan
1812,2025-06-11,3663.0,3672.0,3618.0,3659.0,1502,pan
1812,2025-06-12,3659.0,3676.0,3604.0,3642.0,1183,pan
1812,2025-06-13,3622.0,3632.0,3584.0,3620.0,1776,pan
1812,2025-06-16,3690.0,3714.0,3636.0,3654.0,1089,pan
